o_code,d_code,o_name,d_name,year,item,weight
226,100,Uganda,India,2015,pigeon_peas_dry,965.4
226,100,Uganda,India,2016,pigeon_peas_dry,8124.36
226,100,Uganda,India,2017,pigeon_peas_dry,1893.6
226,100,Uganda,India,2021,pigeon_peas_dry,636.55
100,12,India,Bahamas,1986,pigeon_peas_dry,5.0
28,201,Myanmar,Somalia,2017,pigeon_peas_dry,4.0
28,202,Myanmar,South Africa,2014,pigeon_peas_dry,61.14
215,75,United Republic of Tanzania,Gambia,2014,pigeon_peas_dry,0.15
225,13,United Arab Emirates,Bahrain,2014,pigeon_peas_dry,90.59
225,13,United Arab Emirates,Bahrain,2015,pigeon_peas_dry,93.15
225,13,United Arab Emirates,Bahrain,2016,pigeon_peas_dry,187.84
225,13,United Arab Emirates,Bahrain,2017,pigeon_peas_dry,149.21
225,13,United Arab Emirates,Bahrain,2018,pigeon_peas_dry,126.26
225,13,United Arab Emirates,Bahrain,2019,pigeon_peas_dry,97.45
225,13,United Arab Emirates,Bahrain,2020,pigeon_peas_dry,29.45
225,13,United Arab Emirates,Bahrain,2021,pigeon_peas_dry,1.2
225,13,United Arab Emirates,Bahrain,2022,pigeon_peas_dry,0.45
38,33,Sri Lanka,Canada,2013,pigeon_peas_dry,143.0
38,33,Sri Lanka,Canada,2014,pigeon_peas_dry,64.26
38,33,Sri Lanka,Canada,2015,pigeon_peas_dry,1.54
38,33,Sri Lanka,Canada,2016,pigeon_peas_dry,9.0
38,33,Sri Lanka,Canada,2017,pigeon_peas_dry,10.11
28,38,Myanmar,Sri Lanka,2017,pigeon_peas_dry,4.0
28,38,Myanmar,Sri Lanka,2020,pigeon_peas_dry,4.0
28,210,Myanmar,Sweden,2014,pigeon_peas_dry,23.7
28,210,Myanmar,Sweden,2015,pigeon_peas_dry,3.58
56,93,Dominican Republic,Haiti,2012,pigeon_peas_dry,163.0
56,93,Dominican Republic,Haiti,2013,pigeon_peas_dry,130.0
56,93,Dominican Republic,Haiti,2014,pigeon_peas_dry,59.44
56,93,Dominican Republic,Haiti,2015,pigeon_peas_dry,0.39
56,93,Dominican Republic,Haiti,2016,pigeon_peas_dry,0.02
56,93,Dominican Republic,Haiti,2017,pigeon_peas_dry,73.84
56,93,Dominican Republic,Haiti,2018,pigeon_peas_dry,12.73
56,93,Dominican Republic,Haiti,2019,pigeon_peas_dry,12.58
56,93,Dominican Republic,Haiti,2020,pigeon_peas_dry,0.2
170,33,Peru,Canada,2012,pigeon_peas_dry,92.0
170,33,Peru,Canada,2013,pigeon_peas_dry,129.0
170,33,Peru,Canada,2014,pigeon_peas_dry,58.63
170,33,Peru,Canada,2015,pigeon_peas_dry,56.0
170,33,Peru,Canada,2016,pigeon_peas_dry,88.72
170,33,Peru,Canada,2017,pigeon_peas_dry,176.07
170,33,Peru,Canada,2018,pigeon_peas_dry,126.8
170,33,Peru,Canada,2019,pigeon_peas_dry,104.73
170,33,Peru,Canada,2020,pigeon_peas_dry,96.9
170,33,Peru,Canada,2021,pigeon_peas_dry,126.03
170,33,Peru,Canada,2022,pigeon_peas_dry,136.27
170,33,Peru,Canada,2023,pigeon_peas_dry,83.99
130,202,Malawi,South Africa,1986,pigeon_peas_dry,3857.0
130,202,Malawi,South Africa,1987,pigeon_peas_dry,18168.0
130,202,Malawi,South Africa,1988,pigeon_peas_dry,4796.0
130,202,Malawi,South Africa,1989,pigeon_peas_dry,2974.0
130,202,Malawi,South Africa,2018,pigeon_peas_dry,30.0
130,202,Malawi,South Africa,2020,pigeon_peas_dry,0.02
130,202,Malawi,South Africa,2021,pigeon_peas_dry,90.02
130,202,Malawi,South Africa,2022,pigeon_peas_dry,1041.97
130,202,Malawi,South Africa,2023,pigeon_peas_dry,330.0
28,216,Myanmar,Thailand,2014,pigeon_peas_dry,108.38
28,216,Myanmar,Thailand,2015,pigeon_peas_dry,21.11
28,216,Myanmar,Thailand,2020,pigeon_peas_dry,20.0
12,231,Bahamas,United States of America,2019,pigeon_peas_dry,3.5
28,220,Myanmar,Trinidad and Tobago,2020,pigeon_peas_dry,24.48
220,44,Trinidad and Tobago,Colombia,2019,pigeon_peas_dry,0.01
225,16,United Arab Emirates,Bangladesh,2020,pigeon_peas_dry,2.5
100,13,India,Bahrain,1986,pigeon_peas_dry,1.0
100,13,India,Bahrain,1987,pigeon_peas_dry,10.0
100,13,India,Bahrain,2017,pigeon_peas_dry,1.91
100,13,India,Bahrain,2018,pigeon_peas_dry,6.51
100,13,India,Bahrain,2019,pigeon_peas_dry,3.55
100,13,India,Bahrain,2020,pigeon_peas_dry,5.29
100,13,India,Bahrain,2021,pigeon_peas_dry,3.97
100,13,India,Bahrain,2022,pigeon_peas_dry,1.28
100,13,India,Bahrain,2023,pigeon_peas_dry,27.16
14,86,Barbados,Grenada,1992,pigeon_peas_dry,5.0
14,86,Barbados,Grenada,1995,pigeon_peas_dry,2.0
14,86,Barbados,Grenada,1996,pigeon_peas_dry,2.0
14,86,Barbados,Grenada,1997,pigeon_peas_dry,3.0
14,86,Barbados,Grenada,1998,pigeon_peas_dry,1.0
28,225,Myanmar,United Arab Emirates,2014,pigeon_peas_dry,746.75
28,225,Myanmar,United Arab Emirates,2015,pigeon_peas_dry,14412.33
28,225,Myanmar,United Arab Emirates,2017,pigeon_peas_dry,48.0
28,225,Myanmar,United Arab Emirates,2018,pigeon_peas_dry,984.0
28,225,Myanmar,United Arab Emirates,2022,pigeon_peas_dry,2774.99
28,225,Myanmar,United Arab Emirates,2023,pigeon_peas_dry,524.0
38,96,Sri Lanka,"China, Hong Kong SAR",2015,pigeon_peas_dry,0.01
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2014,pigeon_peas_dry,66.64
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2015,pigeon_peas_dry,156.11
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2017,pigeon_peas_dry,38.0
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2018,pigeon_peas_dry,48.0
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2020,pigeon_peas_dry,30.0
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2023,pigeon_peas_dry,22.0
56,106,Dominican Republic,Italy,2013,pigeon_peas_dry,4.0
56,106,Dominican Republic,Italy,2016,pigeon_peas_dry,0.26
33,12,Canada,Bahamas,2023,pigeon_peas_dry,6.57
130,38,Malawi,Sri Lanka,1986,pigeon_peas_dry,18.0
58,56,Ecuador,Dominican Republic,2016,pigeon_peas_dry,50.0
58,56,Ecuador,Dominican Republic,2018,pigeon_peas_dry,22.73
130,211,Malawi,Switzerland,1986,pigeon_peas_dry,1000.0
130,211,Malawi,Switzerland,1989,pigeon_peas_dry,210.0
189,231,Saint Lucia,United States of America,2016,pigeon_peas_dry,0.63
118,59,Kuwait,Egypt,2015,pigeon_peas_dry,0.06
28,231,Myanmar,United States of America,2014,pigeon_peas_dry,300.16
28,231,Myanmar,United States of America,2015,pigeon_peas_dry,167.88
28,231,Myanmar,United States of America,2017,pigeon_peas_dry,383.0
28,231,Myanmar,United States of America,2018,pigeon_peas_dry,20.0
28,231,Myanmar,United States of America,2019,pigeon_peas_dry,31.0
28,231,Myanmar,United States of America,2020,pigeon_peas_dry,59.25
28,231,Myanmar,United States of America,2022,pigeon_peas_dry,223.0
28,231,Myanmar,United States of America,2023,pigeon_peas_dry,59.14
154,98,North Macedonia,Croatia,1999,pigeon_peas_dry,1.0
154,98,North Macedonia,Croatia,2000,pigeon_peas_dry,3.0
130,226,Malawi,Uganda,2018,pigeon_peas_dry,1500.0
220,55,Trinidad and Tobago,Dominica,2015,pigeon_peas_dry,1.16
220,55,Trinidad and Tobago,Dominica,2017,pigeon_peas_dry,2.0
220,55,Trinidad and Tobago,Dominica,2021,pigeon_peas_dry,0.83
220,55,Trinidad and Tobago,Dominica,2022,pigeon_peas_dry,1.59
28,237,Myanmar,Viet Nam,2014,pigeon_peas_dry,113.55
28,237,Myanmar,Viet Nam,2015,pigeon_peas_dry,879.06
28,237,Myanmar,Viet Nam,2017,pigeon_peas_dry,120.0
130,225,Malawi,United Arab Emirates,2016,pigeon_peas_dry,517.5
130,225,Malawi,United Arab Emirates,2018,pigeon_peas_dry,1706.16
130,225,Malawi,United Arab Emirates,2019,pigeon_peas_dry,1980.0
130,225,Malawi,United Arab Emirates,2020,pigeon_peas_dry,960.0
130,225,Malawi,United Arab Emirates,2021,pigeon_peas_dry,3106.84
130,225,Malawi,United Arab Emirates,2022,pigeon_peas_dry,8043.94
130,225,Malawi,United Arab Emirates,2023,pigeon_peas_dry,454.2
215,100,United Republic of Tanzania,India,2012,pigeon_peas_dry,94.0
215,100,United Republic of Tanzania,India,2013,pigeon_peas_dry,1586.0
215,100,United Republic of Tanzania,India,2014,pigeon_peas_dry,18196.1
215,100,United Republic of Tanzania,India,2015,pigeon_peas_dry,39065.08
215,100,United Republic of Tanzania,India,2016,pigeon_peas_dry,13205.78
215,100,United Republic of Tanzania,India,2017,pigeon_peas_dry,35638.1
215,100,United Republic of Tanzania,India,2018,pigeon_peas_dry,40547.0
215,100,United Republic of Tanzania,India,2019,pigeon_peas_dry,82375.36
215,100,United Republic of Tanzania,India,2020,pigeon_peas_dry,160724.07
215,100,United Republic of Tanzania,India,2021,pigeon_peas_dry,191330.2
215,100,United Republic of Tanzania,India,2022,pigeon_peas_dry,102052.73
215,100,United Republic of Tanzania,India,2023,pigeon_peas_dry,186447.11
144,225,Mozambique,United Arab Emirates,2022,pigeon_peas_dry,500.0
21,12,Brazil,Bahamas,2018,pigeon_peas_dry,0.01
21,12,Brazil,Bahamas,2019,pigeon_peas_dry,0.28
21,12,Brazil,Bahamas,2020,pigeon_peas_dry,0.14
21,12,Brazil,Bahamas,2021,pigeon_peas_dry,0.09
21,12,Brazil,Bahamas,2022,pigeon_peas_dry,0.07
21,12,Brazil,Bahamas,2023,pigeon_peas_dry,0.27
225,255,United Arab Emirates,Belgium,2014,pigeon_peas_dry,5.01
170,40,Peru,Chile,2017,pigeon_peas_dry,0.97
170,40,Peru,Chile,2021,pigeon_peas_dry,0.07
225,23,United Arab Emirates,Belize,2023,pigeon_peas_dry,1.76
174,255,Portugal,Belgium,2020,pigeon_peas_dry,0.03
174,255,Portugal,Belgium,2021,pigeon_peas_dry,1.4
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,1986,pigeon_peas_dry,1370.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,1987,pigeon_peas_dry,8504.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,1988,pigeon_peas_dry,2303.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,1989,pigeon_peas_dry,2370.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2021,pigeon_peas_dry,25.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2022,pigeon_peas_dry,398.56
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2023,pigeon_peas_dry,75.0
20,202,Botswana,South Africa,2013,pigeon_peas_dry,2.0
20,202,Botswana,South Africa,2018,pigeon_peas_dry,31.0
194,72,Saudi Arabia,Djibouti,2016,pigeon_peas_dry,105.0
21,13,Brazil,Bahrain,2023,pigeon_peas_dry,0.01
215,101,United Republic of Tanzania,Indonesia,2015,pigeon_peas_dry,173.0
215,101,United Republic of Tanzania,Indonesia,2018,pigeon_peas_dry,504.0
137,68,Mauritius,France,2002,pigeon_peas_dry,1.0
137,68,Mauritius,France,2007,pigeon_peas_dry,3.0
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,2012,pigeon_peas_dry,2.0
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,2015,pigeon_peas_dry,0.1
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,2016,pigeon_peas_dry,1.41
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,2017,pigeon_peas_dry,1.53
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,2018,pigeon_peas_dry,0.61
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,2019,pigeon_peas_dry,1.75
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,2020,pigeon_peas_dry,2.06
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,2022,pigeon_peas_dry,0.98
202,255,South Africa,Belgium,2021,pigeon_peas_dry,48.0
215,102,United Republic of Tanzania,Iran (Islamic Republic of),2017,pigeon_peas_dry,2592.0
114,79,Kenya,Germany,2016,pigeon_peas_dry,0.02
114,79,Kenya,Germany,2017,pigeon_peas_dry,0.03
114,79,Kenya,Germany,2018,pigeon_peas_dry,0.07
114,79,Kenya,Germany,2019,pigeon_peas_dry,0.03
114,79,Kenya,Germany,2020,pigeon_peas_dry,0.76
114,79,Kenya,Germany,2021,pigeon_peas_dry,0.03
223,12,Türkiye,Bahamas,2021,pigeon_peas_dry,0.01
223,12,Türkiye,Bahamas,2022,pigeon_peas_dry,0.02
144,181,Mozambique,Zimbabwe,2020,pigeon_peas_dry,26.0
100,16,India,Bangladesh,2018,pigeon_peas_dry,5.01
100,16,India,Bangladesh,2019,pigeon_peas_dry,1.5
100,16,India,Bangladesh,2020,pigeon_peas_dry,7.51
100,16,India,Bangladesh,2021,pigeon_peas_dry,9.09
100,16,India,Bangladesh,2022,pigeon_peas_dry,8.99
100,16,India,Bangladesh,2023,pigeon_peas_dry,11.09
130,215,Malawi,United Republic of Tanzania,2021,pigeon_peas_dry,1005.0
130,215,Malawi,United Republic of Tanzania,2022,pigeon_peas_dry,10886.0
130,215,Malawi,United Republic of Tanzania,2023,pigeon_peas_dry,5358.0
226,114,Uganda,Kenya,2015,pigeon_peas_dry,4000.0
226,114,Uganda,Kenya,2016,pigeon_peas_dry,3434.3
226,114,Uganda,Kenya,2017,pigeon_peas_dry,27.0
203,11,Spain,Austria,2020,pigeon_peas_dry,0.04
203,11,Spain,Austria,2021,pigeon_peas_dry,0.04
114,81,Kenya,Ghana,2022,pigeon_peas_dry,0.13
56,150,Dominican Republic,Netherlands (Kingdom of the),2013,pigeon_peas_dry,1.0
56,150,Dominican Republic,Netherlands (Kingdom of the),2015,pigeon_peas_dry,0.06
56,150,Dominican Republic,Netherlands (Kingdom of the),2020,pigeon_peas_dry,0.05
56,150,Dominican Republic,Netherlands (Kingdom of the),2022,pigeon_peas_dry,0.11
21,14,Brazil,Barbados,2020,pigeon_peas_dry,0.01
21,14,Brazil,Barbados,2021,pigeon_peas_dry,0.01
21,14,Brazil,Barbados,2022,pigeon_peas_dry,0.01
130,231,Malawi,United States of America,1988,pigeon_peas_dry,18.0
130,231,Malawi,United States of America,1989,pigeon_peas_dry,116.0
170,96,Peru,"China, Hong Kong SAR",2023,pigeon_peas_dry,23.01
272,98,Serbia,Croatia,2021,pigeon_peas_dry,0.21
33,14,Canada,Barbados,2013,pigeon_peas_dry,2.0
220,79,Trinidad and Tobago,Germany,2015,pigeon_peas_dry,0.01
220,79,Trinidad and Tobago,Germany,2017,pigeon_peas_dry,0.07
225,26,United Arab Emirates,Brunei Darussalam,2016,pigeon_peas_dry,12.18
225,26,United Arab Emirates,Brunei Darussalam,2017,pigeon_peas_dry,7.09
225,26,United Arab Emirates,Brunei Darussalam,2018,pigeon_peas_dry,5.5
100,57,India,Belarus,2020,pigeon_peas_dry,2.6
215,106,United Republic of Tanzania,Italy,2015,pigeon_peas_dry,82.14
66,144,Fiji,Mozambique,2014,pigeon_peas_dry,0.04
56,166,Dominican Republic,Panama,2017,pigeon_peas_dry,1.28
66,147,Fiji,Namibia,2015,pigeon_peas_dry,0.08
130,251,Malawi,Zambia,1986,pigeon_peas_dry,871.0
130,251,Malawi,Zambia,1987,pigeon_peas_dry,819.0
130,251,Malawi,Zambia,1988,pigeon_peas_dry,2245.0
130,251,Malawi,Zambia,1989,pigeon_peas_dry,70.0
130,251,Malawi,Zambia,2016,pigeon_peas_dry,4.4
130,251,Malawi,Zambia,2017,pigeon_peas_dry,0.3
202,19,South Africa,Bolivia (Plurinational State of),2021,pigeon_peas_dry,100.0
40,33,Chile,Canada,2018,pigeon_peas_dry,0.02
215,110,United Republic of Tanzania,Japan,2015,pigeon_peas_dry,240.69
215,110,United Republic of Tanzania,Japan,2019,pigeon_peas_dry,36.0
21,255,Brazil,Belgium,2018,pigeon_peas_dry,0.01
21,255,Brazil,Belgium,2023,pigeon_peas_dry,0.01
56,174,Dominican Republic,Portugal,2018,pigeon_peas_dry,0.27
14,130,Barbados,Malawi,1997,pigeon_peas_dry,2.0
255,21,Belgium,Brazil,2018,pigeon_peas_dry,22.77
255,21,Belgium,Brazil,2022,pigeon_peas_dry,143.0
255,21,Belgium,Brazil,2023,pigeon_peas_dry,45.0
114,100,Kenya,India,2013,pigeon_peas_dry,2214.0
114,100,Kenya,India,2016,pigeon_peas_dry,12147.3
114,100,Kenya,India,2017,pigeon_peas_dry,61.5
114,100,Kenya,India,2018,pigeon_peas_dry,788.0
114,100,Kenya,India,2019,pigeon_peas_dry,110.0
114,100,Kenya,India,2020,pigeon_peas_dry,15785.4
114,100,Kenya,India,2021,pigeon_peas_dry,5806.25
114,100,Kenya,India,2023,pigeon_peas_dry,9349.89
130,181,Malawi,Zimbabwe,1986,pigeon_peas_dry,728.0
130,181,Malawi,Zimbabwe,1987,pigeon_peas_dry,3583.0
130,181,Malawi,Zimbabwe,1988,pigeon_peas_dry,239.0
130,181,Malawi,Zimbabwe,1989,pigeon_peas_dry,477.0
130,181,Malawi,Zimbabwe,2020,pigeon_peas_dry,380.0
130,181,Malawi,Zimbabwe,2022,pigeon_peas_dry,116.25
220,86,Trinidad and Tobago,Grenada,1990,pigeon_peas_dry,3.0
220,86,Trinidad and Tobago,Grenada,1991,pigeon_peas_dry,2.0
220,86,Trinidad and Tobago,Grenada,1992,pigeon_peas_dry,1.0
220,86,Trinidad and Tobago,Grenada,2015,pigeon_peas_dry,12.55
220,86,Trinidad and Tobago,Grenada,2016,pigeon_peas_dry,9.85
220,86,Trinidad and Tobago,Grenada,2017,pigeon_peas_dry,25.35
220,86,Trinidad and Tobago,Grenada,2018,pigeon_peas_dry,34.3
220,86,Trinidad and Tobago,Grenada,2019,pigeon_peas_dry,34.4
220,86,Trinidad and Tobago,Grenada,2020,pigeon_peas_dry,18.13
220,86,Trinidad and Tobago,Grenada,2021,pigeon_peas_dry,10.44
220,86,Trinidad and Tobago,Grenada,2022,pigeon_peas_dry,16.75
100,255,India,Belgium,2017,pigeon_peas_dry,11.0
100,255,India,Belgium,2020,pigeon_peas_dry,4.0
100,255,India,Belgium,2021,pigeon_peas_dry,19.45
100,255,India,Belgium,2022,pigeon_peas_dry,40.0
100,255,India,Belgium,2023,pigeon_peas_dry,3.3
56,188,Dominican Republic,Saint Kitts and Nevis,2014,pigeon_peas_dry,0.01
38,54,Sri Lanka,Denmark,2015,pigeon_peas_dry,0.12
131,26,Malaysia,Brunei Darussalam,2016,pigeon_peas_dry,2.93
131,26,Malaysia,Brunei Darussalam,2017,pigeon_peas_dry,0.69
131,26,Malaysia,Brunei Darussalam,2018,pigeon_peas_dry,0.14
131,26,Malaysia,Brunei Darussalam,2021,pigeon_peas_dry,3.75
131,26,Malaysia,Brunei Darussalam,2022,pigeon_peas_dry,2.0
131,26,Malaysia,Brunei Darussalam,2023,pigeon_peas_dry,7.8
38,56,Sri Lanka,Dominican Republic,2022,pigeon_peas_dry,0.5
58,109,Ecuador,Jamaica,2015,pigeon_peas_dry,24.89
58,109,Ecuador,Jamaica,2016,pigeon_peas_dry,25.0
58,109,Ecuador,Jamaica,2019,pigeon_peas_dry,25.0
58,109,Ecuador,Jamaica,2021,pigeon_peas_dry,22.73
202,20,South Africa,Botswana,2014,pigeon_peas_dry,41.0
202,20,South Africa,Botswana,2016,pigeon_peas_dry,16.38
202,20,South Africa,Botswana,2017,pigeon_peas_dry,4.97
202,20,South Africa,Botswana,2018,pigeon_peas_dry,0.19
202,20,South Africa,Botswana,2019,pigeon_peas_dry,0.17
202,20,South Africa,Botswana,2020,pigeon_peas_dry,0.1
202,20,South Africa,Botswana,2021,pigeon_peas_dry,5.81
202,20,South Africa,Botswana,2022,pigeon_peas_dry,1.85
202,20,South Africa,Botswana,2023,pigeon_peas_dry,1.03
21,23,Brazil,Belize,2021,pigeon_peas_dry,0.02
225,33,United Arab Emirates,Canada,2014,pigeon_peas_dry,721.64
225,33,United Arab Emirates,Canada,2015,pigeon_peas_dry,244.86
225,33,United Arab Emirates,Canada,2016,pigeon_peas_dry,344.63
225,33,United Arab Emirates,Canada,2017,pigeon_peas_dry,64.43
225,33,United Arab Emirates,Canada,2019,pigeon_peas_dry,108.36
225,33,United Arab Emirates,Canada,2020,pigeon_peas_dry,218.86
225,33,United Arab Emirates,Canada,2021,pigeon_peas_dry,3.24
100,23,India,Belize,2018,pigeon_peas_dry,0.13
137,100,Mauritius,India,2002,pigeon_peas_dry,1.0
56,203,Dominican Republic,Spain,2013,pigeon_peas_dry,2.0
56,203,Dominican Republic,Spain,2014,pigeon_peas_dry,0.81
56,203,Dominican Republic,Spain,2016,pigeon_peas_dry,0.75
56,203,Dominican Republic,Spain,2017,pigeon_peas_dry,1.46
56,203,Dominican Republic,Spain,2020,pigeon_peas_dry,0.23
170,44,Peru,Colombia,2012,pigeon_peas_dry,1.0
100,53,India,Benin,2021,pigeon_peas_dry,2.29
100,53,India,Benin,2023,pigeon_peas_dry,0.4
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,1986,pigeon_peas_dry,4.0
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2020,pigeon_peas_dry,0.04
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2021,pigeon_peas_dry,0.13
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2023,pigeon_peas_dry,0.06
220,91,Trinidad and Tobago,Guyana,2015,pigeon_peas_dry,0.09
220,91,Trinidad and Tobago,Guyana,2016,pigeon_peas_dry,0.03
220,91,Trinidad and Tobago,Guyana,2018,pigeon_peas_dry,0.04
220,91,Trinidad and Tobago,Guyana,2019,pigeon_peas_dry,1.05
220,91,Trinidad and Tobago,Guyana,2022,pigeon_peas_dry,0.22
119,63,Latvia,Estonia,2017,pigeon_peas_dry,386.28
14,170,Barbados,Peru,1995,pigeon_peas_dry,2.0
215,114,United Republic of Tanzania,Kenya,2016,pigeon_peas_dry,38.0
215,114,United Republic of Tanzania,Kenya,2017,pigeon_peas_dry,2570.0
215,114,United Republic of Tanzania,Kenya,2018,pigeon_peas_dry,3150.0
215,114,United Republic of Tanzania,Kenya,2019,pigeon_peas_dry,558.0
215,114,United Republic of Tanzania,Kenya,2020,pigeon_peas_dry,3939.83
215,114,United Republic of Tanzania,Kenya,2021,pigeon_peas_dry,10679.62
215,114,United Republic of Tanzania,Kenya,2022,pigeon_peas_dry,2950.0
215,114,United Republic of Tanzania,Kenya,2023,pigeon_peas_dry,1181.99
225,96,United Arab Emirates,"China, Hong Kong SAR",2014,pigeon_peas_dry,18.35
225,96,United Arab Emirates,"China, Hong Kong SAR",2015,pigeon_peas_dry,19.12
225,96,United Arab Emirates,"China, Hong Kong SAR",2016,pigeon_peas_dry,22.63
225,96,United Arab Emirates,"China, Hong Kong SAR",2017,pigeon_peas_dry,24.69
225,96,United Arab Emirates,"China, Hong Kong SAR",2018,pigeon_peas_dry,15.82
225,96,United Arab Emirates,"China, Hong Kong SAR",2019,pigeon_peas_dry,5.53
225,96,United Arab Emirates,"China, Hong Kong SAR",2020,pigeon_peas_dry,23.71
225,96,United Arab Emirates,"China, Hong Kong SAR",2023,pigeon_peas_dry,0.9
100,18,India,Bhutan,2015,pigeon_peas_dry,16.0
100,18,India,Bhutan,2018,pigeon_peas_dry,0.51
100,18,India,Bhutan,2019,pigeon_peas_dry,39.29
100,18,India,Bhutan,2020,pigeon_peas_dry,11.52
100,18,India,Bhutan,2021,pigeon_peas_dry,15.21
100,18,India,Bhutan,2022,pigeon_peas_dry,16.59
100,18,India,Bhutan,2023,pigeon_peas_dry,15.34
68,11,France,Austria,2013,pigeon_peas_dry,2.0
21,19,Brazil,Bolivia (Plurinational State of),2014,pigeon_peas_dry,114.12
56,220,Dominican Republic,Trinidad and Tobago,2014,pigeon_peas_dry,1.91
215,118,United Republic of Tanzania,Kuwait,2017,pigeon_peas_dry,96.0
38,68,Sri Lanka,France,2019,pigeon_peas_dry,0.4
66,156,Fiji,New Zealand,2013,pigeon_peas_dry,1.0
66,156,Fiji,New Zealand,2014,pigeon_peas_dry,2.14
66,156,Fiji,New Zealand,2015,pigeon_peas_dry,1.13
66,156,Fiji,New Zealand,2016,pigeon_peas_dry,0.74
66,156,Fiji,New Zealand,2017,pigeon_peas_dry,0.17
66,156,Fiji,New Zealand,2019,pigeon_peas_dry,0.06
66,156,Fiji,New Zealand,2020,pigeon_peas_dry,0.05
66,156,Fiji,New Zealand,2021,pigeon_peas_dry,0.18
66,156,Fiji,New Zealand,2022,pigeon_peas_dry,0.22
150,11,Netherlands (Kingdom of the),Austria,2014,pigeon_peas_dry,0.1
150,11,Netherlands (Kingdom of the),Austria,2016,pigeon_peas_dry,0.02
150,11,Netherlands (Kingdom of the),Austria,2018,pigeon_peas_dry,0.04
150,11,Netherlands (Kingdom of the),Austria,2020,pigeon_peas_dry,0.29
150,11,Netherlands (Kingdom of the),Austria,2021,pigeon_peas_dry,0.07
150,11,Netherlands (Kingdom of the),Austria,2022,pigeon_peas_dry,0.07
150,11,Netherlands (Kingdom of the),Austria,2023,pigeon_peas_dry,0.4
226,200,Uganda,Singapore,2016,pigeon_peas_dry,47.55
