o_code,d_code,o_name,d_name,year,item,weight
79,104,Germany,Ireland,2005,mixed_grain,5.0
79,104,Germany,Ireland,2006,mixed_grain,13.0
79,104,Germany,Ireland,2007,mixed_grain,9.0
79,104,Germany,Ireland,2008,mixed_grain,93.0
79,104,Germany,Ireland,2009,mixed_grain,208.0
79,104,Germany,Ireland,2010,mixed_grain,12.0
79,104,Germany,Ireland,2014,mixed_grain,1.7
79,104,Germany,Ireland,2015,mixed_grain,4.0
79,104,Germany,Ireland,2016,mixed_grain,4.35
79,104,Germany,Ireland,2017,mixed_grain,3.95
79,104,Germany,Ireland,2018,mixed_grain,5.28
79,104,Germany,Ireland,2019,mixed_grain,4.22
79,104,Germany,Ireland,2020,mixed_grain,4.73
79,104,Germany,Ireland,2021,mixed_grain,4.66
79,104,Germany,Ireland,2022,mixed_grain,4.93
79,104,Germany,Ireland,2023,mixed_grain,3.56
223,230,Türkiye,Ukraine,1997,mixed_grain,20.0
229,110,United Kingdom of Great Britain and Northern Ireland,Japan,2001,mixed_grain,1.0
229,110,United Kingdom of Great Britain and Northern Ireland,Japan,2010,mixed_grain,2.0
229,110,United Kingdom of Great Britain and Northern Ireland,Japan,2011,mixed_grain,4.0
255,185,Belgium,Russian Federation,2000,mixed_grain,2.0
255,185,Belgium,Russian Federation,2001,mixed_grain,2.0
255,185,Belgium,Russian Federation,2002,mixed_grain,1.0
255,185,Belgium,Russian Federation,2003,mixed_grain,7.0
255,185,Belgium,Russian Federation,2004,mixed_grain,2.0
255,185,Belgium,Russian Federation,2005,mixed_grain,3.0
255,185,Belgium,Russian Federation,2007,mixed_grain,4.0
255,185,Belgium,Russian Federation,2009,mixed_grain,1.0
255,185,Belgium,Russian Federation,2010,mixed_grain,2.0
68,100,France,India,2007,mixed_grain,8.0
255,184,Belgium,Rwanda,2015,mixed_grain,0.1
255,184,Belgium,Rwanda,2016,mixed_grain,0.1
11,211,Austria,Switzerland,1995,mixed_grain,11.0
11,211,Austria,Switzerland,1996,mixed_grain,1.0
11,211,Austria,Switzerland,1997,mixed_grain,2.0
11,211,Austria,Switzerland,1998,mixed_grain,1.0
11,211,Austria,Switzerland,1999,mixed_grain,2.0
11,211,Austria,Switzerland,2000,mixed_grain,4.0
11,211,Austria,Switzerland,2001,mixed_grain,10.0
11,211,Austria,Switzerland,2002,mixed_grain,5.0
11,211,Austria,Switzerland,2003,mixed_grain,8.0
11,211,Austria,Switzerland,2004,mixed_grain,2.0
11,211,Austria,Switzerland,2005,mixed_grain,7.0
11,211,Austria,Switzerland,2006,mixed_grain,6.0
11,211,Austria,Switzerland,2009,mixed_grain,11.0
11,211,Austria,Switzerland,2014,mixed_grain,6.3
11,211,Austria,Switzerland,2015,mixed_grain,10.0
11,211,Austria,Switzerland,2016,mixed_grain,161.63
11,211,Austria,Switzerland,2017,mixed_grain,67.57
11,211,Austria,Switzerland,2018,mixed_grain,1.41
11,211,Austria,Switzerland,2019,mixed_grain,337.4
11,211,Austria,Switzerland,2020,mixed_grain,0.16
11,211,Austria,Switzerland,2021,mixed_grain,0.26
11,211,Austria,Switzerland,2022,mixed_grain,100.81
11,211,Austria,Switzerland,2023,mixed_grain,101.25
79,105,Germany,Israel,2021,mixed_grain,2.13
79,105,Germany,Israel,2022,mixed_grain,0.25
255,194,Belgium,Saudi Arabia,2016,mixed_grain,57.4
255,194,Belgium,Saudi Arabia,2017,mixed_grain,313.39
255,194,Belgium,Saudi Arabia,2018,mixed_grain,143.8
255,194,Belgium,Saudi Arabia,2019,mixed_grain,187.5
255,194,Belgium,Saudi Arabia,2020,mixed_grain,138.13
255,194,Belgium,Saudi Arabia,2021,mixed_grain,56.28
255,194,Belgium,Saudi Arabia,2022,mixed_grain,37.08
255,194,Belgium,Saudi Arabia,2023,mixed_grain,9.0
255,195,Belgium,Senegal,2015,mixed_grain,0.25
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,1991,mixed_grain,7.0
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,1993,mixed_grain,1.0
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,1997,mixed_grain,1.0
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,1998,mixed_grain,16.0
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,1999,mixed_grain,2.0
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,2000,mixed_grain,2.0
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,2010,mixed_grain,2.0
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,2011,mixed_grain,2.0
223,229,Türkiye,United Kingdom of Great Britain and Northern Ireland,1996,mixed_grain,5.0
223,229,Türkiye,United Kingdom of Great Britain and Northern Ireland,1997,mixed_grain,3.0
223,229,Türkiye,United Kingdom of Great Britain and Northern Ireland,1998,mixed_grain,1.0
223,229,Türkiye,United Kingdom of Great Britain and Northern Ireland,1999,mixed_grain,1.0
255,272,Belgium,Serbia,2018,mixed_grain,3.57
255,272,Belgium,Serbia,2022,mixed_grain,2.06
255,196,Belgium,Seychelles,2014,mixed_grain,0.7
255,196,Belgium,Seychelles,2015,mixed_grain,1.4
255,196,Belgium,Seychelles,2016,mixed_grain,0.2
255,196,Belgium,Seychelles,2017,mixed_grain,0.05
255,196,Belgium,Seychelles,2018,mixed_grain,0.08
255,196,Belgium,Seychelles,2019,mixed_grain,0.05
255,196,Belgium,Seychelles,2020,mixed_grain,0.05
255,196,Belgium,Seychelles,2021,mixed_grain,0.28
255,196,Belgium,Seychelles,2022,mixed_grain,0.5
255,196,Belgium,Seychelles,2023,mixed_grain,0.08
229,118,United Kingdom of Great Britain and Northern Ireland,Kuwait,1994,mixed_grain,1.0
11,217,Austria,Togo,2015,mixed_grain,0.1
255,200,Belgium,Singapore,2008,mixed_grain,11.0
255,200,Belgium,Singapore,2019,mixed_grain,5.7
255,200,Belgium,Singapore,2020,mixed_grain,6.61
255,200,Belgium,Singapore,2021,mixed_grain,0.2
255,200,Belgium,Singapore,2022,mixed_grain,0.05
255,200,Belgium,Singapore,2023,mixed_grain,7.38
223,231,Türkiye,United States of America,2004,mixed_grain,1.0
255,199,Belgium,Slovakia,2015,mixed_grain,3.8
255,199,Belgium,Slovakia,2016,mixed_grain,5.3
255,199,Belgium,Slovakia,2017,mixed_grain,5.51
255,199,Belgium,Slovakia,2018,mixed_grain,6.02
255,199,Belgium,Slovakia,2019,mixed_grain,5.12
255,199,Belgium,Slovakia,2020,mixed_grain,7.15
255,199,Belgium,Slovakia,2021,mixed_grain,7.43
255,199,Belgium,Slovakia,2022,mixed_grain,4.3
255,199,Belgium,Slovakia,2023,mixed_grain,4.24
68,104,France,Ireland,1988,mixed_grain,8.0
68,104,France,Ireland,1993,mixed_grain,19.0
68,104,France,Ireland,2001,mixed_grain,2.0
68,104,France,Ireland,2004,mixed_grain,1.0
68,104,France,Ireland,2008,mixed_grain,8589.0
68,104,France,Ireland,2009,mixed_grain,10023.0
68,104,France,Ireland,2010,mixed_grain,8480.0
68,104,France,Ireland,2011,mixed_grain,5.0
79,106,Germany,Italy,1991,mixed_grain,7.0
79,106,Germany,Italy,1992,mixed_grain,118.0
79,106,Germany,Italy,1993,mixed_grain,3.0
79,106,Germany,Italy,1994,mixed_grain,16.0
79,106,Germany,Italy,1995,mixed_grain,17.0
79,106,Germany,Italy,1996,mixed_grain,103.0
79,106,Germany,Italy,1997,mixed_grain,41.0
79,106,Germany,Italy,1998,mixed_grain,62.0
79,106,Germany,Italy,1999,mixed_grain,59.0
79,106,Germany,Italy,2000,mixed_grain,55.0
79,106,Germany,Italy,2001,mixed_grain,45.0
79,106,Germany,Italy,2002,mixed_grain,69.0
79,106,Germany,Italy,2003,mixed_grain,167.0
79,106,Germany,Italy,2004,mixed_grain,131.0
79,106,Germany,Italy,2005,mixed_grain,50.0
79,106,Germany,Italy,2006,mixed_grain,99.0
79,106,Germany,Italy,2007,mixed_grain,356.0
79,106,Germany,Italy,2008,mixed_grain,205.0
79,106,Germany,Italy,2009,mixed_grain,305.0
79,106,Germany,Italy,2010,mixed_grain,156.0
79,106,Germany,Italy,2014,mixed_grain,1172.3
79,106,Germany,Italy,2015,mixed_grain,600.3
79,106,Germany,Italy,2016,mixed_grain,350.95
79,106,Germany,Italy,2017,mixed_grain,212.32
79,106,Germany,Italy,2018,mixed_grain,136.69
79,106,Germany,Italy,2019,mixed_grain,115.42
79,106,Germany,Italy,2020,mixed_grain,74.43
79,106,Germany,Italy,2021,mixed_grain,101.75
79,106,Germany,Italy,2022,mixed_grain,266.64
79,106,Germany,Italy,2023,mixed_grain,756.47
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,1997,mixed_grain,1.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,1999,mixed_grain,1.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2000,mixed_grain,2.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2001,mixed_grain,1.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2002,mixed_grain,1.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2003,mixed_grain,1.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2004,mixed_grain,2.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2005,mixed_grain,2.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2007,mixed_grain,1.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2008,mixed_grain,1.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2009,mixed_grain,1.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2010,mixed_grain,1.0
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2011,mixed_grain,2.0
255,198,Belgium,Slovenia,2002,mixed_grain,2.0
255,198,Belgium,Slovenia,2003,mixed_grain,2.0
255,198,Belgium,Slovenia,2008,mixed_grain,7.0
255,198,Belgium,Slovenia,2009,mixed_grain,20.0
255,198,Belgium,Slovenia,2010,mixed_grain,23.0
255,198,Belgium,Slovenia,2019,mixed_grain,0.26
255,198,Belgium,Slovenia,2020,mixed_grain,1.01
255,198,Belgium,Slovenia,2021,mixed_grain,1.06
255,198,Belgium,Slovenia,2022,mixed_grain,11.01
255,198,Belgium,Slovenia,2023,mixed_grain,38.89
223,235,Türkiye,Uzbekistan,2007,mixed_grain,2.0
255,202,Belgium,South Africa,2005,mixed_grain,1.0
255,202,Belgium,South Africa,2015,mixed_grain,0.15
11,230,Austria,Ukraine,2023,mixed_grain,0.09
229,126,United Kingdom of Great Britain and Northern Ireland,Lithuania,2009,mixed_grain,1.0
229,126,United Kingdom of Great Britain and Northern Ireland,Lithuania,2010,mixed_grain,6.0
229,126,United Kingdom of Great Britain and Northern Ireland,Lithuania,2011,mixed_grain,12.0
68,105,France,Israel,1996,mixed_grain,5.0
68,105,France,Israel,1997,mixed_grain,7.0
68,105,France,Israel,1998,mixed_grain,4.0
68,105,France,Israel,1999,mixed_grain,6.0
68,105,France,Israel,2000,mixed_grain,7.0
68,105,France,Israel,2001,mixed_grain,7.0
68,105,France,Israel,2002,mixed_grain,10.0
68,105,France,Israel,2004,mixed_grain,5.0
229,129,United Kingdom of Great Britain and Northern Ireland,Madagascar,2011,mixed_grain,8.0
255,203,Belgium,Spain,2000,mixed_grain,188.0
255,203,Belgium,Spain,2001,mixed_grain,333.0
255,203,Belgium,Spain,2002,mixed_grain,507.0
255,203,Belgium,Spain,2003,mixed_grain,660.0
255,203,Belgium,Spain,2004,mixed_grain,555.0
255,203,Belgium,Spain,2005,mixed_grain,578.0
255,203,Belgium,Spain,2006,mixed_grain,714.0
255,203,Belgium,Spain,2007,mixed_grain,553.0
255,203,Belgium,Spain,2008,mixed_grain,674.0
255,203,Belgium,Spain,2009,mixed_grain,607.0
255,203,Belgium,Spain,2010,mixed_grain,616.0
255,203,Belgium,Spain,2014,mixed_grain,35.4
255,203,Belgium,Spain,2015,mixed_grain,252.3
255,203,Belgium,Spain,2016,mixed_grain,210.6
255,203,Belgium,Spain,2017,mixed_grain,149.88
255,203,Belgium,Spain,2018,mixed_grain,176.98
255,203,Belgium,Spain,2019,mixed_grain,115.26
255,203,Belgium,Spain,2020,mixed_grain,42.09
255,203,Belgium,Spain,2021,mixed_grain,155.73
255,203,Belgium,Spain,2022,mixed_grain,165.86
255,203,Belgium,Spain,2023,mixed_grain,154.02
11,229,Austria,United Kingdom of Great Britain and Northern Ireland,2014,mixed_grain,0.5
11,229,Austria,United Kingdom of Great Britain and Northern Ireland,2017,mixed_grain,0.09
11,229,Austria,United Kingdom of Great Britain and Northern Ireland,2019,mixed_grain,0.65
11,229,Austria,United Kingdom of Great Britain and Northern Ireland,2020,mixed_grain,0.41
11,229,Austria,United Kingdom of Great Britain and Northern Ireland,2022,mixed_grain,0.07
229,131,United Kingdom of Great Britain and Northern Ireland,Malaysia,1987,mixed_grain,8.0
255,207,Belgium,Suriname,2014,mixed_grain,0.09
11,231,Austria,United States of America,2006,mixed_grain,6.0
79,108,Germany,Kazakhstan,2014,mixed_grain,0.1
79,108,Germany,Kazakhstan,2015,mixed_grain,0.04
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,1996,mixed_grain,2.0
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,1998,mixed_grain,4.0
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,1999,mixed_grain,3.0
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,2000,mixed_grain,9.0
68,106,France,Italy,1986,mixed_grain,146.0
68,106,France,Italy,1987,mixed_grain,18.0
68,106,France,Italy,1988,mixed_grain,25.0
68,106,France,Italy,1989,mixed_grain,3.0
68,106,France,Italy,1990,mixed_grain,6.0
68,106,France,Italy,1991,mixed_grain,161.0
68,106,France,Italy,1992,mixed_grain,101.0
68,106,France,Italy,1993,mixed_grain,1997.0
68,106,France,Italy,1995,mixed_grain,26.0
68,106,France,Italy,1997,mixed_grain,1269.0
68,106,France,Italy,1998,mixed_grain,339.0
68,106,France,Italy,1999,mixed_grain,252.0
68,106,France,Italy,2000,mixed_grain,287.0
68,106,France,Italy,2001,mixed_grain,74.0
68,106,France,Italy,2002,mixed_grain,847.0
68,106,France,Italy,2003,mixed_grain,926.0
68,106,France,Italy,2004,mixed_grain,3122.0
68,106,France,Italy,2005,mixed_grain,3224.0
68,106,France,Italy,2006,mixed_grain,2638.0
68,106,France,Italy,2007,mixed_grain,442.0
68,106,France,Italy,2008,mixed_grain,26362.0
68,106,France,Italy,2009,mixed_grain,4366.0
68,106,France,Italy,2010,mixed_grain,49.0
68,106,France,Italy,2011,mixed_grain,124.0
255,210,Belgium,Sweden,2003,mixed_grain,1.0
255,210,Belgium,Sweden,2004,mixed_grain,11.0
255,210,Belgium,Sweden,2005,mixed_grain,9.0
255,210,Belgium,Sweden,2006,mixed_grain,4.0
255,210,Belgium,Sweden,2007,mixed_grain,5.0
255,210,Belgium,Sweden,2008,mixed_grain,2.0
255,210,Belgium,Sweden,2009,mixed_grain,2.0
255,210,Belgium,Sweden,2016,mixed_grain,0.4
255,210,Belgium,Sweden,2017,mixed_grain,0.81
255,210,Belgium,Sweden,2019,mixed_grain,3.66
255,210,Belgium,Sweden,2020,mixed_grain,5.17
255,210,Belgium,Sweden,2021,mixed_grain,0.02
255,210,Belgium,Sweden,2022,mixed_grain,0.08
255,210,Belgium,Sweden,2023,mixed_grain,0.14
79,118,Germany,Kuwait,2003,mixed_grain,1.0
79,118,Germany,Kuwait,2010,mixed_grain,1.0
79,118,Germany,Kuwait,2014,mixed_grain,0.1
79,118,Germany,Kuwait,2015,mixed_grain,0.4
79,118,Germany,Kuwait,2016,mixed_grain,0.08
79,118,Germany,Kuwait,2020,mixed_grain,0.43
255,211,Belgium,Switzerland,2005,mixed_grain,3.0
255,211,Belgium,Switzerland,2006,mixed_grain,1.0
255,211,Belgium,Switzerland,2007,mixed_grain,20.0
255,211,Belgium,Switzerland,2008,mixed_grain,10.0
255,211,Belgium,Switzerland,2009,mixed_grain,2.0
255,211,Belgium,Switzerland,2010,mixed_grain,4.0
255,211,Belgium,Switzerland,2014,mixed_grain,0.7
255,211,Belgium,Switzerland,2016,mixed_grain,0.3
255,211,Belgium,Switzerland,2017,mixed_grain,0.01
255,211,Belgium,Switzerland,2020,mixed_grain,47.07
255,211,Belgium,Switzerland,2021,mixed_grain,36.81
255,211,Belgium,Switzerland,2022,mixed_grain,11.0
79,119,Germany,Latvia,1999,mixed_grain,1.0
79,119,Germany,Latvia,2001,mixed_grain,1.0
79,119,Germany,Latvia,2002,mixed_grain,1.0
79,119,Germany,Latvia,2003,mixed_grain,1.0
79,119,Germany,Latvia,2006,mixed_grain,1.0
79,119,Germany,Latvia,2007,mixed_grain,5.0
79,119,Germany,Latvia,2008,mixed_grain,1.0
79,119,Germany,Latvia,2009,mixed_grain,1.0
79,119,Germany,Latvia,2010,mixed_grain,12.0
79,119,Germany,Latvia,2014,mixed_grain,4.3
79,119,Germany,Latvia,2015,mixed_grain,5.8
79,119,Germany,Latvia,2016,mixed_grain,3.3
79,119,Germany,Latvia,2017,mixed_grain,3.59
79,119,Germany,Latvia,2018,mixed_grain,2.09
79,119,Germany,Latvia,2019,mixed_grain,1.84
79,119,Germany,Latvia,2020,mixed_grain,10.74
79,119,Germany,Latvia,2021,mixed_grain,1.04
79,119,Germany,Latvia,2022,mixed_grain,1.67
79,119,Germany,Latvia,2023,mixed_grain,0.33
255,216,Belgium,Thailand,2015,mixed_grain,0.6
68,110,France,Japan,1989,mixed_grain,1.0
68,110,France,Japan,1990,mixed_grain,3.0
68,110,France,Japan,1991,mixed_grain,1.0
68,110,France,Japan,1999,mixed_grain,1.0
68,110,France,Japan,2005,mixed_grain,8.0
68,110,France,Japan,2006,mixed_grain,1.0
255,222,Belgium,Tunisia,2006,mixed_grain,40.0
255,222,Belgium,Tunisia,2007,mixed_grain,40.0
255,222,Belgium,Tunisia,2015,mixed_grain,0.6
255,222,Belgium,Tunisia,2016,mixed_grain,0.3
255,222,Belgium,Tunisia,2017,mixed_grain,0.18
255,223,Belgium,Türkiye,2018,mixed_grain,1.0
68,108,France,Kazakhstan,2009,mixed_grain,1.0
79,126,Germany,Lithuania,2001,mixed_grain,1.0
79,126,Germany,Lithuania,2002,mixed_grain,5.0
79,126,Germany,Lithuania,2003,mixed_grain,9.0
79,126,Germany,Lithuania,2004,mixed_grain,5.0
79,126,Germany,Lithuania,2005,mixed_grain,6.0
79,126,Germany,Lithuania,2006,mixed_grain,13.0
79,126,Germany,Lithuania,2007,mixed_grain,55.0
79,126,Germany,Lithuania,2008,mixed_grain,7.0
79,126,Germany,Lithuania,2009,mixed_grain,3.0
79,126,Germany,Lithuania,2010,mixed_grain,3.0
79,126,Germany,Lithuania,2014,mixed_grain,1.7
79,126,Germany,Lithuania,2015,mixed_grain,3.2
79,126,Germany,Lithuania,2016,mixed_grain,0.21
79,126,Germany,Lithuania,2017,mixed_grain,1.06
79,126,Germany,Lithuania,2018,mixed_grain,1.41
79,126,Germany,Lithuania,2019,mixed_grain,0.71
79,126,Germany,Lithuania,2020,mixed_grain,1.52
79,126,Germany,Lithuania,2021,mixed_grain,4.95
79,126,Germany,Lithuania,2022,mixed_grain,0.63
79,126,Germany,Lithuania,2023,mixed_grain,0.78
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1986,mixed_grain,1.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1987,mixed_grain,4.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1988,mixed_grain,2.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1989,mixed_grain,1.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1990,mixed_grain,26.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2005,mixed_grain,1.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2009,mixed_grain,2.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2010,mixed_grain,2.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2011,mixed_grain,3.0
68,118,France,Kuwait,2004,mixed_grain,4.0
255,230,Belgium,Ukraine,2001,mixed_grain,1.0
255,230,Belgium,Ukraine,2002,mixed_grain,1.0
255,230,Belgium,Ukraine,2014,mixed_grain,1.2
255,230,Belgium,Ukraine,2015,mixed_grain,0.6
255,230,Belgium,Ukraine,2018,mixed_grain,0.04
255,225,Belgium,United Arab Emirates,2014,mixed_grain,0.7
255,225,Belgium,United Arab Emirates,2015,mixed_grain,28.8
255,225,Belgium,United Arab Emirates,2018,mixed_grain,13.52
255,225,Belgium,United Arab Emirates,2020,mixed_grain,6.24
255,225,Belgium,United Arab Emirates,2021,mixed_grain,5.51
255,225,Belgium,United Arab Emirates,2023,mixed_grain,0.56
68,119,France,Latvia,2009,mixed_grain,2.0
79,256,Germany,Luxembourg,2000,mixed_grain,2.0
79,256,Germany,Luxembourg,2001,mixed_grain,3.0
79,256,Germany,Luxembourg,2002,mixed_grain,3.0
79,256,Germany,Luxembourg,2003,mixed_grain,3.0
79,256,Germany,Luxembourg,2004,mixed_grain,2.0
79,256,Germany,Luxembourg,2005,mixed_grain,2.0
79,256,Germany,Luxembourg,2006,mixed_grain,4.0
79,256,Germany,Luxembourg,2007,mixed_grain,6.0
79,256,Germany,Luxembourg,2008,mixed_grain,4.0
79,256,Germany,Luxembourg,2009,mixed_grain,16.0
79,256,Germany,Luxembourg,2010,mixed_grain,10.0
79,256,Germany,Luxembourg,2014,mixed_grain,3.8
79,256,Germany,Luxembourg,2015,mixed_grain,16.0
79,256,Germany,Luxembourg,2016,mixed_grain,45.11
79,256,Germany,Luxembourg,2017,mixed_grain,121.6
79,256,Germany,Luxembourg,2018,mixed_grain,94.53
79,256,Germany,Luxembourg,2019,mixed_grain,56.21
79,256,Germany,Luxembourg,2020,mixed_grain,59.96
79,256,Germany,Luxembourg,2021,mixed_grain,100.53
79,256,Germany,Luxembourg,2022,mixed_grain,121.77
79,256,Germany,Luxembourg,2023,mixed_grain,65.2
68,121,France,Lebanon,1994,mixed_grain,7.0
68,121,France,Lebanon,1999,mixed_grain,1.0
68,121,France,Lebanon,2002,mixed_grain,13.0
68,121,France,Lebanon,2009,mixed_grain,1.0
68,121,France,Lebanon,2010,mixed_grain,1.0
68,121,France,Lebanon,2011,mixed_grain,9.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2000,mixed_grain,35.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2001,mixed_grain,8.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2002,mixed_grain,13.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2003,mixed_grain,35.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2004,mixed_grain,99.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2005,mixed_grain,89.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2006,mixed_grain,75.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2007,mixed_grain,28.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2008,mixed_grain,12.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2009,mixed_grain,1.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2010,mixed_grain,2.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2014,mixed_grain,27.2
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2015,mixed_grain,76.5
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2016,mixed_grain,28.9
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2017,mixed_grain,0.05
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2018,mixed_grain,0.12
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2019,mixed_grain,0.09
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2020,mixed_grain,4.78
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2021,mixed_grain,197.47
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2022,mixed_grain,139.15
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2023,mixed_grain,153.64
229,159,United Kingdom of Great Britain and Northern Ireland,Nigeria,1991,mixed_grain,5.0
229,159,United Kingdom of Great Britain and Northern Ireland,Nigeria,1993,mixed_grain,32.0
229,159,United Kingdom of Great Britain and Northern Ireland,Nigeria,2003,mixed_grain,5.0
79,132,Germany,Maldives,2016,mixed_grain,0.05
255,231,Belgium,United States of America,2014,mixed_grain,0.1
255,231,Belgium,United States of America,2015,mixed_grain,0.36
255,231,Belgium,United States of America,2016,mixed_grain,1.0
255,231,Belgium,United States of America,2017,mixed_grain,3.5
79,134,Germany,Malta,2009,mixed_grain,11.0
79,134,Germany,Malta,2010,mixed_grain,3.0
79,134,Germany,Malta,2016,mixed_grain,0.04
79,134,Germany,Malta,2017,mixed_grain,0.34
79,134,Germany,Malta,2018,mixed_grain,0.06
79,134,Germany,Malta,2019,mixed_grain,0.02
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,1987,mixed_grain,12.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,1988,mixed_grain,16.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,1989,mixed_grain,17.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,1990,mixed_grain,5.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,1991,mixed_grain,13.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,1992,mixed_grain,10.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,1993,mixed_grain,3.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,1994,mixed_grain,2.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2000,mixed_grain,3.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2001,mixed_grain,7.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2010,mixed_grain,1.0
79,137,Germany,Mauritius,2021,mixed_grain,0.17
68,256,France,Luxembourg,2003,mixed_grain,1241.0
68,256,France,Luxembourg,2004,mixed_grain,1.0
68,256,France,Luxembourg,2005,mixed_grain,2.0
68,256,France,Luxembourg,2006,mixed_grain,1.0
68,256,France,Luxembourg,2007,mixed_grain,1.0
68,256,France,Luxembourg,2008,mixed_grain,5.0
68,256,France,Luxembourg,2009,mixed_grain,5.0
68,256,France,Luxembourg,2010,mixed_grain,10.0
68,256,France,Luxembourg,2011,mixed_grain,8.0
229,165,United Kingdom of Great Britain and Northern Ireland,Pakistan,2010,mixed_grain,1.0
79,143,Germany,Morocco,2021,mixed_grain,1.98
68,131,France,Malaysia,2006,mixed_grain,4.0
68,131,France,Malaysia,2007,mixed_grain,2.0
68,135,France,Martinique,1986,mixed_grain,12.0
68,135,France,Martinique,1987,mixed_grain,12.0
79,150,Germany,Netherlands (Kingdom of the),1991,mixed_grain,10.0
68,135,France,Martinique,1988,mixed_grain,27.0
79,150,Germany,Netherlands (Kingdom of the),1992,mixed_grain,26.0
68,135,France,Martinique,1989,mixed_grain,4.0
79,150,Germany,Netherlands (Kingdom of the),1993,mixed_grain,210.0
68,135,France,Martinique,1990,mixed_grain,1.0
79,150,Germany,Netherlands (Kingdom of the),1994,mixed_grain,12.0
68,135,France,Martinique,1992,mixed_grain,34.0
79,150,Germany,Netherlands (Kingdom of the),1995,mixed_grain,230.0
68,135,France,Martinique,1993,mixed_grain,14.0
79,150,Germany,Netherlands (Kingdom of the),1996,mixed_grain,241.0
