o_code,d_code,o_name,d_name,year,item,weight
150,211,Netherlands (Kingdom of the),Switzerland,1986,asses,30.0
150,211,Netherlands (Kingdom of the),Switzerland,1987,asses,31.0
150,211,Netherlands (Kingdom of the),Switzerland,1988,asses,9.0
150,211,Netherlands (Kingdom of the),Switzerland,1989,asses,11.0
150,211,Netherlands (Kingdom of the),Switzerland,2007,asses,1.0
150,211,Netherlands (Kingdom of the),Switzerland,2020,asses,2.0
150,211,Netherlands (Kingdom of the),Switzerland,2021,asses,1.0
150,211,Netherlands (Kingdom of the),Switzerland,2022,asses,1.0
150,211,Netherlands (Kingdom of the),Switzerland,2020,asses,0.73
150,211,Netherlands (Kingdom of the),Switzerland,2021,asses,0.36
150,211,Netherlands (Kingdom of the),Switzerland,2022,asses,0.5
68,225,France,United Arab Emirates,1986,asses,8.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1986,asses,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1988,asses,1.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1990,asses,32.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1992,asses,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2015,asses,3.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2017,asses,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2021,asses,6.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2022,asses,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2023,asses,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2015,asses,0.6
68,229,France,United Kingdom of Great Britain and Northern Ireland,2017,asses,0.23
68,229,France,United Kingdom of Great Britain and Northern Ireland,2021,asses,3.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2022,asses,0.5
68,229,France,United Kingdom of Great Britain and Northern Ireland,2023,asses,0.5
150,216,Netherlands (Kingdom of the),Thailand,2011,asses,20.0
150,223,Netherlands (Kingdom of the),Türkiye,2000,asses,1.0
68,231,France,United States of America,1986,asses,3.0
68,231,France,United States of America,1988,asses,3.0
68,231,France,United States of America,1989,asses,3.0
68,231,France,United States of America,1990,asses,14.0
68,231,France,United States of America,1991,asses,5.0
68,231,France,United States of America,1996,asses,8.0
68,231,France,United States of America,2017,asses,2.0
68,231,France,United States of America,2017,asses,0.3
150,225,Netherlands (Kingdom of the),United Arab Emirates,1999,asses,7.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2004,asses,106.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2005,asses,16.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2012,asses,3.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2013,asses,5.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2014,asses,1.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2015,asses,1.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2019,asses,1.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2021,asses,3.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2022,asses,1.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2014,asses,0.4
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2015,asses,0.4
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2019,asses,0.36
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2021,asses,1.09
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2022,asses,0.5
