year,cc,country,gdp,population,undernourished,gdp_per_capita,continent
2018,219,Tonga,479553601.0,105567.0,,4542.646859340513,Oceania
2018,220,Trinidad and Tobago,24569430606.0,1470518.0,100000.0,16708.01078667517,Caribbean
2018,221,Oman,91505918083.0,4597877.0,300000.0,19901.77598987533,Asia
2018,222,Tunisia,42686498321.0,11765514.0,300000.0,3628.1031428801157,Africa
2018,223,Türkiye,778972084286.0,84415969.0,,9227.78111195999,Asia
2018,225,United Arab Emirates,427049448460.0,9346870.0,300000.0,45689.0326344541,Asia
2018,226,Uganda,34075615745.000004,41565831.0,15900000.0,819.7987367316199,Africa
2018,227,Tuvalu,48042003.0,10751.0,,4468.607850432518,Oceania
2018,229,United Kingdom of Great Britain and Northern Ireland,2871340347582.0,66752475.00000001,,43014.7398666791,Europe
2018,230,Ukraine,130891086690.0,45208907.0,1300000.0,2895.2499712058952,Europe
2018,231,United States of America,20656500000000.0,335056497.0,,61650.79676100118,Northern America
2018,233,Burkina Faso,15890066210.0,20438288.0,2900000.0,777.4656179617392,Africa
2018,234,Uruguay,65203071112.0,3394534.0,,19208.253949437538,South America
2018,235,Uzbekistan,52870108218.0,32373490.0,,1633.1297063739498,Asia
2018,236,Venezuela (Bolivarian Republic of),203127617713.0,29807592.0,6900000.0,6814.6268813998795,South America
2018,237,Viet Nam,310106478468.0,96237319.0,6200000.0,3222.3100320157505,Asia
2018,238,Ethiopia,80210324516.0,112664152.0,19900000.0,711.9418474476247,Africa
2018,244,Samoa,894065272.0,207582.0,100000.0,4307.046237149657,Oceania
2018,249,Yemen,26671579499.0,34085182.0,12400000.0,782.4977874256326,Asia
2018,250,Democratic Republic of the Congo,47146004310.0,90047644.0,28100000.0,523.567327425024,Africa
2018,251,Zambia,26311984274.0,17973569.0,5400000.0,1463.926517543622,Africa
2018,255,Belgium,543299066999.00006,11428605.0,,47538.528717984394,Europe
2018,256,Luxembourg,71000359760.0,608101.0,,116757.51192647274,Europe
2018,272,Serbia,50640663278.0,7020019.0,,7213.750173325741,Europe
2018,273,Montenegro,5506944403.0,615795.0,,8942.820911179857,Europe
2018,276,Sudan,48363447289.0,44230596.0,4600000.0,1093.4387429235635,Africa
2018,277,South Sudan,3793544409.0,10122977.0,,374.74592790243423,Africa
2018,299,Palestine,16276600000.0,4850592.0,,3355.5904104076367,Asia
2019,1,Armenia,13619290546.0,2903972.0,,4689.883561549492,Asia
2019,2,Afghanistan,19372358437.0,37856121.0,9500000.0,511.7364887173728,Asia
2019,3,Albania,15401826080.0,2885010.0,100000.0,5338.569391440585,Europe
2019,4,Algeria,171760289831.0,43294546.0,,3967.2500511034345,Africa
2019,7,Angola,83136742483.0,32375632.0,5800000.0,2567.8801415521402,Africa
2019,8,Antigua and Barbuda,1675403704.0,91364.0,,18337.678998292544,Caribbean
2019,9,Argentina,447754686715.0,44973465.0,1600000.0,9955.974855728817,South America
2019,10,Australia,1379623893949.0,25482714.0,,54139.598080055366,Oceania
2019,11,Austria,444596155845.0,8880876.0,,50062.19609923616,Europe
2019,12,Bahamas,13578832612.0,394675.0,,34405.09941597517,Caribbean
2019,13,Bahrain,38653457447.0,1485670.0,,26017.52572711302,Asia
2019,14,Barbados,5341100000.0,281207.0,100000.0,18993.48167008645,Caribbean
2019,16,Bangladesh,349390956428.0,164913055.0,19700000.0,2118.6373415252056,Asia
2019,18,Bhutan,2735698018.0,764824.0,,3576.898761022144,Asia
2019,19,Bolivia (Plurinational State of),40895322844.0,11671386.0,1700000.0,3503.8960106366117,South America
2019,20,Botswana,16696004660.999998,2332083.0,600000.0,7159.2669133131185,Africa
2019,21,Brazil,1881458564748.0,207455459.0,,9069.216948145,South America
2019,23,Belize,2386792476.0,385829.0,100000.0,6186.14068926908,Central America
2019,25,Solomon Islands,1619150505.0,728147.0,100000.0,2223.6588285057824,Oceania
2019,26,Brunei Darussalam,13469240146.0,442680.0,,30426.583866449804,Asia
2019,27,Bulgaria,68883302726.0,6975469.0,200000.0,9875.078324625914,Europe
2019,28,Myanmar,71802236333.0,52640713.0,1800000.0,1364.0057712174225,Asia
2019,29,Burundi,3368533752.0,12255336.0,,274.86261918889863,Africa
2019,32,Cameroon,39670976440.0,25506095.0,1600000.0,1555.3528064566528,Africa
2019,33,Canada,1743645481081.0,37782935.0,,46149.02153792446,Northern America
2019,35,Cabo Verde,2266752198.0,514104.00000000006,100000.0,4409.13161150273,Africa
2019,37,Central African Republic,2220623135.0,4944703.0,1100000.0,449.09130740511614,Africa
2019,38,Sri Lanka,89014980402.0,22410552.0,900000.0,3972.011952316034,Asia
2019,39,Chad,15299399845.0,16685223.000000002,4800000.0,916.9430846084585,Africa
2019,40,Chile,278493308134.0,19197744.0,500000.0,14506.564319953428,South America
2019,41,"China, mainland",14279965557538.0,1423520357.0,,10031.444571423153,Asia
2019,44,Colombia,323109540252.0,49907985.0,2100000.0,6474.105100656739,South America
2019,45,Comoros,1195019531.0,786578.0,100000.0,1519.2638632150913,Africa
2019,46,Congo,13976637329.0,5616661.0,1600000.0,2488.4245869565566,Africa
2019,47,Cook Islands,356795520.0,16129.000000000002,,22121.366482732963,Oceania
2019,48,Costa Rica,64417670556.0,4999553.0,,12884.68600212859,Central America
2019,49,Cuba,103428000000.0,11202846.0,,9232.296864564594,Caribbean
2019,50,Cyprus,25947068241.0,1286671.0,,20166.047296472836,Asia
2019,52,Azerbaijan,48174235294.0,10110475.0,,4764.784571842569,Asia
2019,53,Benin,14391690564.0,12726755.0,1400000.0,1130.8216873822116,Africa
2019,54,Denmark,346498737962.0,5814618.0,,59590.971919737465,Europe
2019,55,Dominica,611537037.0,67880.0,100000.0,9009.090114908662,Caribbean
2019,56,Dominican Republic,88941371981.0,10894043.0,700000.0,8164.220756334448,Caribbean
2019,57,Belarus,64410160389.0,9435419.0,,6826.422905967398,Europe
2019,58,Ecuador,108108009000.0,17340021.0,2200000.0,6234.595044608078,South America
2019,59,Egypt,317347367543.0,107553158.0,7100000.0,2950.6094794817645,Africa
2019,60,El Salvador,26881136766.0,6222318.0,400000.0,4320.116195604275,Central America
2019,61,Equatorial Guinea,11364133546.0,1670177.0,,6804.149228494944,Africa
2019,63,Estonia,31081901909.0,1326822.0,,23425.826455244183,Europe
2019,64,Faroe Islands,,51842.0,,,Europe
2019,66,Fiji,5444393273.0,914899.0,100000.0,5950.813448260409,Oceania
2019,67,Finland,268514916973.0,5521759.0,,48628.510764957326,Europe
2019,68,France,2728870246706.0,65729459.0,,41516.70024708404,Europe
2019,69,French Guiana,,285568.0,,,South America
2019,70,French Polynesia,6022276207.0,279034.0,100000.0,21582.58924360472,Oceania
2019,72,Djibouti,3166329057.0,1088709.0,100000.0,2908.3336842076255,Africa
2019,73,Georgia,17476976470.0,3796722.0,200000.0,4603.175178482912,Asia
2019,74,Gabon,16874405460.000002,2267706.0,400000.0,7441.178644850788,Africa
2019,75,Gambia,1813610388.0,2456844.0,400000.0,738.187035074266,Africa
2019,79,Germany,3889177589255.0,83559186.0,,46543.986070603896,Europe
2019,80,Bosnia and Herzegovina,20482603346.0,3345533.0,,6122.373728192189,Europe
2019,81,Ghana,68353476637.99999,31258945.0,2200000.0,2186.6853356055362,Africa
2019,83,Kiribati,175420928.0,123921.0,100000.0,1415.586768989921,Oceania
2019,84,Greece,205252770965.0,10718576.0,,19149.257416750137,Europe
2019,86,Grenada,1213485185.0,115981.0,,10462.792914356662,Caribbean
2019,87,Guadeloupe,,410257.0,,,Caribbean
2019,89,Guatemala,77172313913.0,17103803.0,2400000.0,4511.997355968144,Central America
2019,90,Guinea,13442908183.0,13034346.0,1500000.0,1031.3450466176055,Africa
2019,91,Guyana,5173760192.0,807665.0,100000.0,6405.824434635647,South America
2019,93,Haiti,14065354558.0,11105163.0,4900000.0,1266.5599377514766,Caribbean
2019,95,Honduras,25089949349.0,9943633.0,1400000.0,2523.217555293925,Central America
2019,96,"China, Hong Kong SAR",363074560517.0,7485813.0,,48501.68719376239,Asia
2019,97,Hungary,164020460332.0,9770346.0,,16787.579511718417,Europe
2019,98,Croatia,62471358758.0,3986334.0,,15671.380962558582,Europe
2019,99,Iceland,24681343649.0,360700.0,,68426.23689769892,Europe
2019,100,India,2854814212131.0,1389030312.0,160900000.0,2055.256956934573,Asia
2019,101,Indonesia,1119099871386.0,272489381.0,16600000.000000002,4106.948561734962,Asia
2019,102,Iran (Islamic Republic of),312510186182.0,87051648.0,6300000.0,3589.9399191385787,Asia
2019,103,Iraq,233636097800.0,41192171.0,6700000.0,5671.856863285987,Asia
2019,104,Ireland,398933010007.0,4933491.0,,80862.21501306073,Europe
2019,105,Israel,399652547302.0,8657474.0,,46162.71989982297,Asia
2019,106,Italy,2011302198827.0,60130136.0,,33449.15432798955,Europe
2019,107,Côte d'Ivoire,59898174314.0,28193009.0,2500000.0,2124.57543336364,Africa
2019,108,Kazakhstan,181667185041.0,19209555.0,,9457.12615628004,Asia
2019,109,Jamaica,15830762952.0,2823271.0,200000.0,5607.2417249353675,Caribbean
2019,110,Japan,5117993853017.0,126699424.0,3500000.0,40394.76811683848,Asia
2019,112,Jordan,44503006139.0,10671891.0,1400000.0,4170.11438169674,Asia
2019,113,Kyrgyzstan,8871019823.0,6494035.0,300000.0,1366.0258718962864,Asia
2019,114,Kenya,100378435824.0,51202827.0,11900000.0,1960.4080810616178,Africa
2019,115,Cambodia,27097963809.0,16481304.0,700000.0,1644.1638239911115,Asia
2019,116,Democratic People's Republic of Korea,16331452313.0,26037632.0,,627.2249455326813,Asia
2019,117,Republic of Korea,1651222574475.0,51767846.0,,31896.683019706867,Asia
2019,118,Kuwait,136191751273.0,4442194.0,,30658.668052993635,Asia
2019,119,Latvia,34225547537.0,1914263.0,,17879.22951914131,Europe
2019,120,Lao People's Democratic Republic,18740561512.0,7237636.0,500000.0,2589.3208102756203,Asia
2019,121,Lebanon,51962953584.0,5794594.0,400000.0,8967.488245768383,Asia
2019,122,Lesotho,2390146035.0,2209405.0,,1081.8052982590336,Africa
2019,123,Liberia,2582242493.0,5043721.0,1800000.0,511.97171552510537,Africa
2019,124,Libya,69254143968.0,6951033.0,600000.0,9963.14417842643,Africa
2019,126,Lithuania,54808531641.0,2795058.0,,19609.0856221946,Europe
2019,127,Marshall Islands,232092270.0,44007.0,,5273.985275069876,Oceania
2019,128,"China, Macao SAR",55082291569.0,670974.0,100000.0,82093.03425915162,Asia
2019,129,Madagascar,14104664678.0,28219554.0,9900000.0,499.81883760459147,Africa
2019,130,Malawi,11051852714.0,19025752.0,3500000.0,580.8891398353137,Africa
2019,131,Malaysia,365177803706.0,33440595.999999996,,10920.19423655009,Asia
2019,132,Maldives,5726094826.0,487731.0,,11740.272457563698,Asia
2019,133,Mali,17280250805.0,21068405.0,1000000.0,820.197390595064,Africa
2019,134,Malta,15992365057.0,504015.0,,31729.9387061893,Europe
2019,135,Martinique,,359611.0,,,Caribbean
2019,136,Mauritania,8066118985.0,4467708.0,300000.0,1805.426627031131,Africa
2019,137,Mauritius,14436347115.0,1286270.0,100000.0,11223.41896724638,Africa
2019,138,Mexico,1305211113238.0,125762983.0,4300000.0,10378.340924356096,Central America
2019,140,Monaco,7383941919.0,38109.0,,193758.48012280563,Europe
2019,141,Mongolia,14206359016.0,3232113.0,200000.0,4395.378198720156,Asia
2019,143,Morocco,128920265076.0,36210898.0,1500000.0,3560.2614736591177,Africa
2019,144,Mozambique,15512759091.0,29884380.0,9400000.0,519.0925523969378,Africa
2019,145,Micronesia (Federated States of),412000000.0,110282.0,,3735.8771150323714,Oceania
2019,146,Republic of Moldova,11736797145.0,3112562.0,,3770.783407687943,Europe
2019,147,Namibia,12541676014.0,2650494.0,500000.0,4731.825846049831,Africa
2019,148,Nauru,133168029.99999999,11587.0,,11492.882540778457,Oceania
2019,149,Nepal,34268254394.000004,28414064.0,1500000.0,1206.0314354891298,Asia
2019,150,Netherlands (Kingdom of the),910194347569.0,17537507.0,,51899.870806551924,Europe
2019,153,New Caledonia,9475655342.0,283606.0,100000.0,33411.335944937695,Oceania
2019,154,North Macedonia,12606336156.0,1897641.0,100000.0,6643.161776120984,Europe
2019,155,Vanuatu,940453962.0,291985.0,100000.0,3220.898203674846,Oceania
2019,156,New Zealand,212958247550.0,4989403.0,,42682.109973878636,Oceania
2019,157,Nicaragua,12699023512.0,6483657.0,1200000.0,1958.6204995113098,Central America
2019,158,Niger,12916460168.0,22947758.0,2600000.0,562.8637084285097,Africa
2019,159,Nigeria,474516195882.0,209485641.0,27700000.0,2265.1490270018076,Africa
2019,160,Niue,,1793.0,,,Oceania
2019,162,Norway,408742840909.0,5347730.0,,76432.96144513653,Europe
2019,165,Pakistan,291918785487.0,230800899.0,28700000.0,1264.8078354625472,Asia
2019,166,Panama,69721787533.0,4234700.0,200000.0,16464.39831227714,Central America
2019,167,Czechia,252548179965.0,10554875.0,,23927.159721455726,Europe
2019,168,Papua New Guinea,24750628368.0,9609010.0,2600000.0,2575.7729847299565,Oceania
2019,169,Paraguay,37925338450.0,6515058.0,200000.0,5821.182014035792,South America
2019,170,Peru,228325852221.0,32449303.0,2100000.0,7036.386951701243,South America
2019,171,Philippines,376823404772.0,110804683.0,6200000.0,3400.789520529561,Asia
2019,173,Poland,596058473059.0,38225885.0,,15593.058814962687,Europe
2019,174,Portugal,239986922639.0,10343213.0,,23202.35720167418,Europe
2019,175,Guinea-Bissau,1365329762.0,1967696.0,600000.0,693.8723064944992,Africa
2019,176,Timor-Leste,2027033977.0,1300945.0,200000.0,1558.1242688968405,Asia
2019,177,Puerto Rico,105126400000.0,3288028.0,,31972.477120024527,Caribbean
2019,178,Eritrea,1981857048.0,3240194.0,,611.6476507270861,Africa
2019,179,Qatar,176371267689.0,2797921.0,,63036.543093604145,Asia
2019,181,Zimbabwe,22594520375.0,15271368.0,6000000.0,1479.5347983887232,Africa
2019,182,Réunion,,857327.0,,,Africa
2019,183,Romania,251016712188.0,19501542.0,,12871.634057860656,Europe
2019,184,Rwanda,10356362627.0,12776103.0,4500000.0,810.60419026052,Africa
2019,185,Russian Federation,1693114993990.0,146533067.0,,11554.49093268484,Europe
2019,188,Saint Kitts and Nevis,1107844444.0,46952.0,,23595.255665360368,Caribbean
2019,189,Saint Lucia,2095703704.0,177661.0,,11796.081886289056,Caribbean
2019,191,Saint Vincent and the Grenadines,910765556.0,104167.0,100000.0,8743.32135897165,Caribbean
2019,193,Sao Tome and Principe,430633136.0,213392.0,100000.0,2018.0378645872386,Africa
2019,194,Saudi Arabia,838564705625.0,30472812.0,1500000.0,27518.454996046967,Asia
2019,195,Senegal,23403995985.0,16352922.0,900000.0,1431.1812888852523,Africa
2019,196,Seychelles,1868205868.0,117650.0,,15879.352894177646,Africa
2019,197,Sierra Leone,4076578523.0,7731991.0,2300000.0,527.2352907549944,Africa
2019,198,Slovenia,54386654314.0,2083438.9999999998,,26104.270062142452,Europe
2019,199,Slovakia,105711680181.0,5450626.0,200000.0,19394.410877025868,Europe
2019,200,Singapore,376837488317.0,5669563.0,,66466.76089797397,Asia
2019,201,Somalia,9420000000.0,16030971.0,8500000.0,587.6125657017283,Africa
2019,202,South Africa,389330030744.0,59587885.0,3600000.0,6533.711185486782,Africa
2019,203,Spain,1394320055129.0,47435119.0,,29394.256502845496,Europe
2019,207,Suriname,4254805980.0,605768.0,100000.0,7023.820967763236,South America
2019,208,Tajikistan,8300813889.999999,9529966.0,900000.0,871.0224034377457,Asia
2019,209,Eswatini,4495267510.0,1179874.0,100000.0,3809.955563051648,Africa
2019,210,Sweden,533879529188.0,10279125.0,,51938.227153381245,Europe
2019,211,Switzerland,721320891462.0,8577524.0,,84094.30174278731,Europe
2019,212,Syrian Arab Republic,25963420307.0,20353534.0,5300000.0,1275.6222239833141,Asia
2019,213,Turkmenistan,45938938524.0,6803944.0,200000.0,6751.810203611317,Asia
2019,214,"China, Taiwan Province of",,23674138.0,900000.0,,Asia
2019,215,United Republic of Tanzania,60535443898.0,59174891.0,14200000.0,1022.9920642861852,Africa
2019,216,Thailand,543976534596.0,71522271.0,4600000.0,7605.694380090364,Asia
2019,217,Togo,6992654017.0,8463068.0,1500000.0,826.2552087493566,Africa
2019,218,Tokelau,,2013.9999999999998,,,Oceania
2019,219,Tonga,507914009.0,105669.0,,4806.651042406003,Oceania
2019,220,Trinidad and Tobago,23775961874.0,1484894.0,100000.0,16011.891673075654,Caribbean
2019,221,Oman,88060851313.0,4591241.0,300000.0,19180.184902731093,Asia
2019,222,Tunisia,41905622307.0,11875081.0,300000.0,3528.8704394521606,Africa
2019,223,Türkiye,761005874386.0,85357672.0,,8915.494724200069,Asia
2019,225,United Arab Emirates,417989721735.0,9377847.0,300000.0,44572.03468290749,Asia
2019,226,Uganda,37774752756.0,42999637.0,16000000.0,878.4900383228817,Africa
2019,227,Tuvalu,54153386.0,10581.0,,5117.983744447595,Oceania
2019,229,United Kingdom of Great Britain and Northern Ireland,2851407164908.0,67110958.0,,42487.95204067866,Europe
2019,230,Ukraine,153883045525.0,44957458.0,1600000.0,3422.8591288457633,Europe
2019,231,United States of America,21521400000000.0,337790067.0,,63712.353033755724,Northern America
2019,233,Burkina Faso,16186031303.0,20961952.0,3000000.0,772.1624065831273,Africa
2019,234,Uruguay,62048585619.0,3397206.0,,18264.593203650293,South America
2019,235,Uzbekistan,60283502347.0,32964701.0,,1828.7289287714152,Asia
2019,236,Venezuela (Bolivarian Republic of),149296947453.0,28938098.0,7000000.0,5159.183145105114,South America
2019,237,Viet Nam,334365270374.0,97173776.0,5800000.0,3440.9002524919892,Asia
2019,238,Ethiopia,92561902026.0,115737383.0,23800000.0,799.7580351890279,Africa
2019,244,Samoa,912553577.0,209780.0,100000.0,4350.050419487082,Oceania
2019,249,Yemen,12980213074.0,35111408.0,12100000.0,369.68648691046513,Asia
2019,250,Democratic Republic of the Congo,47319630272.0,92947442.0,30400000.0,509.10094192801995,Africa
2019,251,Zambia,23310346721.0,18513839.0,5700000.0,1259.0768841081529,Africa
2019,255,Belgium,535865804350.0,11490618.0,,46635.072573990365,Europe
2019,256,Luxembourg,69890505324.0,620163.0,,112696.99308730125,Europe
2019,272,Serbia,51514242853.0,6966153.0,,7394.934169978753,Europe
2019,273,Montenegro,5542201487.0,611667.0,,9060.814931980964,Europe
2019,276,Sudan,35118937306.0,45548176.0,4700000.0,771.0284009177448,Africa
2019,277,South Sudan,4296185384.0,10423384.0,,412.16800455591004,Africa
2019,299,Palestine,17133500000.0,4957768.0,,3455.8898278418837,Asia
2020,1,Armenia,12641698594.0,2890892.0,,4372.940460591402,Asia
2020,2,Afghanistan,19983008212.0,39068979.0,10800000.0,511.48017489783905,Asia
2020,3,Albania,15162734468.0,2871954.0,100000.0,5279.588206496343,Europe
2020,4,Algeria,145743722822.0,44042091.0,,3309.191718939957,Africa
2020,7,Angola,54821079797.0,33451131.999999996,6900000.0,1638.8407960902491,Africa
2020,8,Antigua and Barbuda,1418062963.0,91846.0,,15439.57236025521,Caribbean
2020,9,Argentina,385740510260.0,45191964.0,1500000.0,8535.599609257964,South America
2020,10,Australia,1437562723235.0,25743791.0,,55841.143335688204,Oceania
2020,11,Austria,435049316956.0,8921405.0,,48764.66396896005,Europe
2020,12,Bahamas,9754559442.0,395863.0,,24641.250740786585,Caribbean
2020,13,Bahrain,34622257245.0,1483077.0,,23344.881786313184,Asia
2020,14,Barbados,4738800000.0,281698.0,100000.0,16822.270658648624,Caribbean
2020,16,Bangladesh,373446344847.0,166298024.0,20300000.0,2245.6451126983925,Asia
2020,18,Bhutan,2457604338.0,770006.0,,3191.6690753059065,Asia
2020,19,Bolivia (Plurinational State of),36629843805.0,11816299.0,2000000.0,3099.9421904438946,South America
2020,20,Botswana,14930027227.0,2365894.0,600000.0,6310.522460854121,Africa
2020,21,Brazil,1476107292037.0,208660842.0,7200000.0,7074.19407440616,South America
2020,23,Belize,2047727810.0,390812.0,100000.0,5239.674856452719,Central America
2020,25,Solomon Islands,1536143444.0,744498.0,100000.0,2063.3278316395745,Oceania
2020,26,Brunei Darussalam,12005795925.0,447404.0,,26834.350888682264,Asia
2020,27,Bulgaria,70203379297.0,6933652.0,200000.0,10125.022037015991,Europe
2020,28,Myanmar,79969739104.0,53016522.0,2200000.0,1508.3927818577008,Asia
2020,29,Burundi,3451371638.0,12617036.0,,273.5485289889004,Africa
2020,32,Cameroon,40773241212.0,26210558.0,1600000.0,1555.6037079408993,Africa
2020,33,Canada,1647598402303.0,38171902.0,,43162.59646435748,Northern America
2020,35,Cabo Verde,1878277311.0,514679.0,100000.0,3649.41509367975,Africa
2020,37,Central African Republic,2324667524.0,5026628.0,1200000.0,462.4705715242902,Africa
2020,38,Sri Lanka,84440535699.0,22561807.0,800000.0,3742.631771426819,Asia
2020,39,Chad,14950497586.0,17224679.0,5300000.0,867.9695909572538,Africa
2020,40,Chile,254096103516.0,19370624.0,,13117.60031664442,South America
2020,41,"China, mainland",14687743556970.0,1426106093.0,,10299.194168697799,Asia
2020,44,Colombia,270035563128.0,50629998.0,2200000.0,5333.509259234022,South America
2020,45,Comoros,1223876030.0,802163.0,100000.0,1525.719872395012,Africa
2020,46,Congo,11468688141.0,5752791.0,1600000.0,1993.5867896122074,Africa
2020,47,Cook Islands,283394597.0,15643.0,,18116.384133478234,Oceania
2020,48,Costa Rica,62395610764.0,5034320.0,,12394.049397733954,Central America
2020,49,Cuba,107352000000.0,11176354.0,,9605.27914559614,Caribbean
2020,50,Cyprus,25227228580.0,1302247.0,,19372.076556905104,Asia
2020,52,Azerbaijan,42693000000.0,10181730.0,,4193.09881523081,Asia
2020,53,Benin,15686741247.0,13070169.0,1400000.0,1200.1942168460102,Africa
2020,54,Denmark,354762748339.0,5831530.0,,60835.27793546462,Europe
2020,55,Dominica,506614815.0,67573.0,100000.0,7497.296479363059,Caribbean
2020,56,Dominican Republic,78844655832.0,11008300.0,700000.0,7162.291710073308,Caribbean
2020,57,Belarus,61371673345.0,9350944.0,,6563.15269827303,Europe
2020,58,Ecuador,99291124000.0,17546065.0,2400000.0,5658.8827181479155,South America
2020,59,Egypt,371529650126.0,109315124.0,7400000.0,3398.70309369086,Africa
2020,60,El Salvador,24930085027.0,6234673.0,400000.0,3998.6194988895168,Central America
2020,61,Equatorial Guinea,10099157996.0,1716468.0,,5883.685565941223,Africa
2020,63,Estonia,31370395573.0,1329669.0,,23592.635139271504,Europe
2020,64,Faroe Islands,,52587.0,,,Europe
2020,66,Fiji,4432466392.0,914963.0,100000.0,4844.421459665582,Oceania
2020,67,Finland,271886077382.0,5529612.0,,49169.1057857224,Europe
2020,68,France,2647418691598.0,65905277.0,,40170.05636131383,Europe
2020,69,French Guiana,,289055.0,,,South America
2020,70,French Polynesia,5792545860.0,279209.0,100000.0,20746.27200412594,Oceania
2020,72,Djibouti,3423458249.0,1105188.0,100000.0,3097.6252447547386,Africa
2020,73,Georgia,15846404658.0,3795678.0,200000.0,4174.854837001452,Asia
2020,74,Gabon,15314653120.0,2322539.0,500000.0,6593.92721500048,Africa
2020,75,Gambia,1812170702.0,2515733.0,400000.0,720.3350681491239,Africa
2020,79,Germany,3887727161914.0,83628708.0,,46487.9495915924,Europe
2020,80,Bosnia and Herzegovina,20226032478.0,3299349.0,,6130.3100939003425,Europe
2020,81,Ghana,70043095503.0,31887809.0,1900000.0,2196.5477622811904,Africa
2020,83,Kiribati,177649046.0,126099.0,100000.0,1408.8061443786232,Oceania
2020,84,Greece,188480337286.0,10699369.0,,17616.02364457194,Europe
2020,86,Grenada,1043411110.9999999,116341.0,,8968.55890012979,Caribbean
2020,87,Guadeloupe,,407394.0,,,Caribbean
2020,89,Guatemala,77715183068.0,17357325.0,2400000.0,4477.3709697778895,Central America
2020,90,Guinea,14088693742.0,13371183.0,1400000.0,1053.6609768933683,Africa
2020,91,Guyana,5471256595.0,807481.0,100000.0,6775.709391304563,South America
2020,93,Haiti,16547759790.0,11243848.0,5100000.0,1471.7167814790807,Caribbean
2020,95,Honduras,23827859695.0,10119640.0,1600000.0,2354.6153514354264,Central America
2020,96,"China, Hong Kong SAR",344940926230.0,7490235.0,,46052.0833098027,Asia
2020,97,Hungary,157227094449.0,9749457.0,,16126.753977067647,Europe
2020,98,Croatia,57606772554.0,3953958.0,,14569.394149861986,Europe
2020,99,Iceland,21565767851.0,366614.0,,58824.17979400678,Europe
2020,100,India,2676119157953.0,1402617695.0,182500000.0,1907.9462404422325,Asia
2020,101,Indonesia,1059054842712.0,274814866.0,17100000.0,3853.702887790648,Asia
2020,102,Iran (Islamic Republic of),327181103088.0,87723443.0,5700000.0,3729.6883466828817,Asia
2020,103,Iraq,180924091023.0,42116605.0,6700000.0,4295.790010210937,Asia
2020,104,Ireland,428608687830.0,4982606.0,,86020.98737688671,Europe
2020,105,Israel,411730635765.0,8800376.0,,46785.573226075794,Asia
2020,106,Italy,1897461635592.0,59912769.0,,31670.40461094362,Europe
2020,107,Côte d'Ivoire,62982768372.0,28915449.0,2400000.0,2178.17016681982,Africa
2020,108,Kazakhstan,171082365723.0,19482117.0,,8781.507970771348,Asia
2020,109,Jamaica,13812424962.0,2830739.0,200000.0,4879.441362131938,Caribbean
2020,110,Japan,5048789595589.0,126304543.0,3600000.0,39973.14329057032,Asia
2020,112,Jordan,43580281690.0,10865228.0,1700000.0,4010.9863953154045,Asia
2020,113,Kyrgyzstan,7780873259.0,6664140.0,300000.0,1167.5734992061991,Asia
2020,114,Kenya,100657505601.0,52217334.0,13500000.0,1927.664587414593,Africa
2020,115,Cambodia,25872797882.0,16725473.999999998,800000.0,1546.9096948762112,Asia
2020,116,Democratic People's Republic of Korea,15847371620.0,26136312.0,,606.3354164122313,Asia
2020,117,Republic of Korea,1644312785467.0,51858482.0,,31707.692204854742,Asia
2020,118,Kuwait,105948765176.0,4400144.0,,24078.476789850512,Asia
2020,119,Latvia,34390910339.0,1901123.0,,18089.787109513694,Europe
2020,120,Lao People's Democratic Republic,19115969021.0,7346533.0,500000.0,2602.039495500803,Asia
2020,121,Lebanon,39009032895.0,5702398.0,500000.0,6840.812039952315,Asia
2020,122,Lesotho,2051583189.9999998,2235727.0,,917.6358249464267,Africa
2020,123,Liberia,2480889253.0,5149463.0,1900000.0,481.7763042476468,Africa
2020,124,Libya,46841923526.0,7045399.0,700000.0,6648.5834976840915,Africa
2020,126,Lithuania,56964942999.0,2795765.0,,20375.440353177037,Europe
2020,127,Marshall Islands,241722351.0,42706.0,,5660.14965110289,Oceania
2020,128,"China, Macao SAR",25343526200.0,683067.0,100000.0,37102.54806629511,Asia
2020,129,Madagascar,13056080127.0,28953556.0,10600000.0,450.93183465961835,Africa
2020,130,Malawi,11769313600.0,19533888.0,3700000.0,602.5074782859408,Africa
2020,131,Malaysia,337339381343.0,33889558.0,,9954.080290542592,Asia
2020,132,Maldives,3712604694.0,502118.0,,7393.888874726658,Asia
2020,133,Mali,17465392779.0,21713836.0,1000000.0,804.3439574195918,Africa
2020,134,Malta,15252658400.0,518207.0,,29433.524441005236,Europe
2020,135,Martinique,,356615.0,,,Caribbean
2020,136,Mauritania,8405498734.999999,4600131.0,300000.0,1827.2302973545752,Africa
2020,137,Mauritius,11401040996.0,1283223.0,100000.0,8884.691901563485,Africa
2020,138,Mexico,1120832395080.0,126799055.0,4099999.9999999995,8839.43807846202,Central America
2020,140,Monaco,6739642360.0,38050.0,,177125.94901445467,Europe
2020,141,Mongolia,13312981418.0,3290785.0,100000.0,4045.533639541933,Asia
2020,143,Morocco,121353640940.0,36584208.0,1900000.0,3317.104498749843,Africa
2020,144,Mozambique,14235420505.0,30783688.0,8800000.0,462.43388722624786,Africa
2020,145,Micronesia (Federated States of),408000000.0,110916.0,,3678.459374661906,Oceania
2020,146,Republic of Moldova,11530746094.0,3069131.0,,3757.0068185424475,Europe
