o_code,d_code,o_name,d_name,year,item,weight
170,231,Peru,United States of America,2016,pyrethrum_dried_flowers,59.39
170,231,Peru,United States of America,2017,pyrethrum_dried_flowers,52.96
170,231,Peru,United States of America,2018,pyrethrum_dried_flowers,42.72
170,231,Peru,United States of America,2019,pyrethrum_dried_flowers,53.4
170,231,Peru,United States of America,2020,pyrethrum_dried_flowers,62.18
170,231,Peru,United States of America,2021,pyrethrum_dried_flowers,52.29
170,231,Peru,United States of America,2022,pyrethrum_dried_flowers,29.21
170,231,Peru,United States of America,2023,pyrethrum_dried_flowers,34.13
211,67,Switzerland,Finland,2003,pyrethrum_dried_flowers,14.0
211,67,Switzerland,Finland,2004,pyrethrum_dried_flowers,18.0
211,67,Switzerland,Finland,2006,pyrethrum_dried_flowers,32.0
211,67,Switzerland,Finland,2007,pyrethrum_dried_flowers,20.0
211,67,Switzerland,Finland,2008,pyrethrum_dried_flowers,44.0
211,67,Switzerland,Finland,2009,pyrethrum_dried_flowers,24.0
211,67,Switzerland,Finland,2011,pyrethrum_dried_flowers,18.0
211,67,Switzerland,Finland,2012,pyrethrum_dried_flowers,23.0
211,67,Switzerland,Finland,2013,pyrethrum_dried_flowers,104.0
211,67,Switzerland,Finland,2014,pyrethrum_dried_flowers,0.23
211,67,Switzerland,Finland,2015,pyrethrum_dried_flowers,32.36
211,67,Switzerland,Finland,2016,pyrethrum_dried_flowers,42.47
211,67,Switzerland,Finland,2017,pyrethrum_dried_flowers,0.14
211,67,Switzerland,Finland,2018,pyrethrum_dried_flowers,0.17
211,67,Switzerland,Finland,2019,pyrethrum_dried_flowers,0.22
211,67,Switzerland,Finland,2020,pyrethrum_dried_flowers,0.13
211,67,Switzerland,Finland,2021,pyrethrum_dried_flowers,0.16
211,67,Switzerland,Finland,2022,pyrethrum_dried_flowers,0.19
211,67,Switzerland,Finland,2023,pyrethrum_dried_flowers,0.14
143,229,Morocco,United Kingdom of Great Britain and Northern Ireland,1996,pyrethrum_dried_flowers,10.0
143,229,Morocco,United Kingdom of Great Britain and Northern Ireland,1997,pyrethrum_dried_flowers,3.0
143,229,Morocco,United Kingdom of Great Britain and Northern Ireland,1998,pyrethrum_dried_flowers,24.0
143,229,Morocco,United Kingdom of Great Britain and Northern Ireland,1999,pyrethrum_dried_flowers,10.0
170,234,Peru,Uruguay,2015,pyrethrum_dried_flowers,0.25
170,234,Peru,Uruguay,2016,pyrethrum_dried_flowers,0.11
170,234,Peru,Uruguay,2017,pyrethrum_dried_flowers,0.31
170,234,Peru,Uruguay,2018,pyrethrum_dried_flowers,0.12
170,234,Peru,Uruguay,2019,pyrethrum_dried_flowers,0.24
170,234,Peru,Uruguay,2020,pyrethrum_dried_flowers,0.2
170,234,Peru,Uruguay,2021,pyrethrum_dried_flowers,0.3
13,225,Bahrain,United Arab Emirates,2020,pyrethrum_dried_flowers,2.72
13,225,Bahrain,United Arab Emirates,2021,pyrethrum_dried_flowers,4.84
13,225,Bahrain,United Arab Emirates,2022,pyrethrum_dried_flowers,3.34
13,225,Bahrain,United Arab Emirates,2023,pyrethrum_dried_flowers,1.89
143,231,Morocco,United States of America,1995,pyrethrum_dried_flowers,3.0
143,231,Morocco,United States of America,1998,pyrethrum_dried_flowers,8.0
170,236,Peru,Venezuela (Bolivarian Republic of),2004,pyrethrum_dried_flowers,2.0
170,236,Peru,Venezuela (Bolivarian Republic of),2005,pyrethrum_dried_flowers,1.0
170,236,Peru,Venezuela (Bolivarian Republic of),2006,pyrethrum_dried_flowers,1.0
170,236,Peru,Venezuela (Bolivarian Republic of),2007,pyrethrum_dried_flowers,3.0
225,118,United Arab Emirates,Kuwait,2018,pyrethrum_dried_flowers,16.21
143,237,Morocco,Viet Nam,2016,pyrethrum_dried_flowers,2.0
231,33,United States of America,Canada,1986,pyrethrum_dried_flowers,9.0
231,33,United States of America,Canada,1987,pyrethrum_dried_flowers,15.0
231,33,United States of America,Canada,1988,pyrethrum_dried_flowers,9.0
79,33,Germany,Canada,1993,pyrethrum_dried_flowers,2.0
194,225,Saudi Arabia,United Arab Emirates,2001,pyrethrum_dried_flowers,1.0
121,221,Lebanon,Oman,2016,pyrethrum_dried_flowers,0.32
173,79,Poland,Germany,1995,pyrethrum_dried_flowers,12.0
38,230,Sri Lanka,Ukraine,2013,pyrethrum_dried_flowers,1.0
38,230,Sri Lanka,Ukraine,2014,pyrethrum_dried_flowers,1.78
38,230,Sri Lanka,Ukraine,2015,pyrethrum_dried_flowers,0.75
13,231,Bahrain,United States of America,2016,pyrethrum_dried_flowers,0.56
13,231,Bahrain,United States of America,2017,pyrethrum_dried_flowers,0.51
13,231,Bahrain,United States of America,2020,pyrethrum_dried_flowers,1.53
68,33,France,Canada,1991,pyrethrum_dried_flowers,7.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1987,pyrethrum_dried_flowers,12.0
59,229,Egypt,United Kingdom of Great Britain and Northern Ireland,1992,pyrethrum_dried_flowers,5.0
211,68,Switzerland,France,2003,pyrethrum_dried_flowers,8.0
211,68,Switzerland,France,2004,pyrethrum_dried_flowers,18.0
211,68,Switzerland,France,2005,pyrethrum_dried_flowers,9.0
211,68,Switzerland,France,2006,pyrethrum_dried_flowers,7.0
211,68,Switzerland,France,2007,pyrethrum_dried_flowers,17.0
211,68,Switzerland,France,2008,pyrethrum_dried_flowers,48.0
211,68,Switzerland,France,2009,pyrethrum_dried_flowers,13.0
211,68,Switzerland,France,2010,pyrethrum_dried_flowers,9.0
211,68,Switzerland,France,2011,pyrethrum_dried_flowers,88.0
211,68,Switzerland,France,2012,pyrethrum_dried_flowers,111.0
211,68,Switzerland,France,2013,pyrethrum_dried_flowers,67.0
211,68,Switzerland,France,2014,pyrethrum_dried_flowers,115.95
211,68,Switzerland,France,2015,pyrethrum_dried_flowers,115.21
211,68,Switzerland,France,2016,pyrethrum_dried_flowers,92.99
211,68,Switzerland,France,2017,pyrethrum_dried_flowers,40.77
211,68,Switzerland,France,2018,pyrethrum_dried_flowers,99.06
211,68,Switzerland,France,2019,pyrethrum_dried_flowers,56.23
211,68,Switzerland,France,2020,pyrethrum_dried_flowers,13.3
211,68,Switzerland,France,2021,pyrethrum_dried_flowers,14.21
211,68,Switzerland,France,2022,pyrethrum_dried_flowers,22.55
211,68,Switzerland,France,2023,pyrethrum_dried_flowers,5.04
97,106,Hungary,Italy,1991,pyrethrum_dried_flowers,1.0
15,210,Belgium-Luxembourg,Sweden,1992,pyrethrum_dried_flowers,3.0
225,131,United Arab Emirates,Malaysia,2018,pyrethrum_dried_flowers,2.12
121,179,Lebanon,Qatar,2003,pyrethrum_dried_flowers,1.0
121,179,Lebanon,Qatar,2016,pyrethrum_dried_flowers,5.13
121,179,Lebanon,Qatar,2019,pyrethrum_dried_flowers,271.53
38,225,Sri Lanka,United Arab Emirates,2011,pyrethrum_dried_flowers,1.0
38,225,Sri Lanka,United Arab Emirates,2012,pyrethrum_dried_flowers,2.0
38,225,Sri Lanka,United Arab Emirates,2017,pyrethrum_dried_flowers,2.83
38,225,Sri Lanka,United Arab Emirates,2019,pyrethrum_dried_flowers,7.97
38,225,Sri Lanka,United Arab Emirates,2020,pyrethrum_dried_flowers,5.57
38,225,Sri Lanka,United Arab Emirates,2021,pyrethrum_dried_flowers,0.82
211,70,Switzerland,French Polynesia,2016,pyrethrum_dried_flowers,0.01
211,70,Switzerland,French Polynesia,2017,pyrethrum_dried_flowers,0.01
211,70,Switzerland,French Polynesia,2018,pyrethrum_dried_flowers,0.01
211,70,Switzerland,French Polynesia,2019,pyrethrum_dried_flowers,0.02
211,70,Switzerland,French Polynesia,2022,pyrethrum_dried_flowers,0.02
211,70,Switzerland,French Polynesia,2023,pyrethrum_dried_flowers,0.01
59,231,Egypt,United States of America,1987,pyrethrum_dried_flowers,15.0
121,183,Lebanon,Romania,2016,pyrethrum_dried_flowers,0.03
225,132,United Arab Emirates,Maldives,2018,pyrethrum_dried_flowers,0.69
15,211,Belgium-Luxembourg,Switzerland,1996,pyrethrum_dried_flowers,2.0
106,214,Italy,"China, Taiwan Province of",1998,pyrethrum_dried_flowers,1.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2013,pyrethrum_dried_flowers,1.0
38,229,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,2020,pyrethrum_dried_flowers,0.08
255,68,Belgium,France,2000,pyrethrum_dried_flowers,1.0
121,194,Lebanon,Saudi Arabia,2016,pyrethrum_dried_flowers,2.42
121,194,Lebanon,Saudi Arabia,2019,pyrethrum_dried_flowers,0.94
38,231,Sri Lanka,United States of America,2023,pyrethrum_dried_flowers,1.11
38,237,Sri Lanka,Viet Nam,2014,pyrethrum_dried_flowers,0.06
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1992,pyrethrum_dried_flowers,5.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1994,pyrethrum_dried_flowers,1.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1999,pyrethrum_dried_flowers,1.0
211,79,Switzerland,Germany,2003,pyrethrum_dried_flowers,176.0
211,79,Switzerland,Germany,2004,pyrethrum_dried_flowers,88.0
211,79,Switzerland,Germany,2005,pyrethrum_dried_flowers,160.0
211,79,Switzerland,Germany,2006,pyrethrum_dried_flowers,117.0
211,79,Switzerland,Germany,2007,pyrethrum_dried_flowers,87.0
211,79,Switzerland,Germany,2008,pyrethrum_dried_flowers,173.0
211,79,Switzerland,Germany,2009,pyrethrum_dried_flowers,161.0
211,79,Switzerland,Germany,2010,pyrethrum_dried_flowers,164.0
211,79,Switzerland,Germany,2011,pyrethrum_dried_flowers,147.0
211,79,Switzerland,Germany,2012,pyrethrum_dried_flowers,106.0
211,79,Switzerland,Germany,2013,pyrethrum_dried_flowers,130.0
211,79,Switzerland,Germany,2014,pyrethrum_dried_flowers,165.33
211,79,Switzerland,Germany,2015,pyrethrum_dried_flowers,160.44
211,79,Switzerland,Germany,2016,pyrethrum_dried_flowers,116.71
211,79,Switzerland,Germany,2017,pyrethrum_dried_flowers,131.39
211,79,Switzerland,Germany,2018,pyrethrum_dried_flowers,230.85
211,79,Switzerland,Germany,2019,pyrethrum_dried_flowers,220.11
211,79,Switzerland,Germany,2020,pyrethrum_dried_flowers,182.68
211,79,Switzerland,Germany,2021,pyrethrum_dried_flowers,236.67
211,79,Switzerland,Germany,2022,pyrethrum_dried_flowers,133.27
211,79,Switzerland,Germany,2023,pyrethrum_dried_flowers,144.83
211,81,Switzerland,Ghana,2006,pyrethrum_dried_flowers,41.0
225,221,United Arab Emirates,Oman,2018,pyrethrum_dried_flowers,29.57
121,211,Lebanon,Switzerland,2019,pyrethrum_dried_flowers,0.01
211,84,Switzerland,Greece,2014,pyrethrum_dried_flowers,0.01
211,84,Switzerland,Greece,2017,pyrethrum_dried_flowers,0.07
211,84,Switzerland,Greece,2018,pyrethrum_dried_flowers,0.06
211,84,Switzerland,Greece,2020,pyrethrum_dried_flowers,0.08
211,84,Switzerland,Greece,2021,pyrethrum_dried_flowers,0.08
211,84,Switzerland,Greece,2023,pyrethrum_dried_flowers,0.04
211,89,Switzerland,Guatemala,2013,pyrethrum_dried_flowers,1.0
211,89,Switzerland,Guatemala,2014,pyrethrum_dried_flowers,0.4
211,89,Switzerland,Guatemala,2015,pyrethrum_dried_flowers,0.4
225,165,United Arab Emirates,Pakistan,2018,pyrethrum_dried_flowers,17.04
211,97,Switzerland,Hungary,2008,pyrethrum_dried_flowers,9.0
211,97,Switzerland,Hungary,2009,pyrethrum_dried_flowers,1.0
211,97,Switzerland,Hungary,2010,pyrethrum_dried_flowers,1.0
211,97,Switzerland,Hungary,2011,pyrethrum_dried_flowers,6.0
211,97,Switzerland,Hungary,2012,pyrethrum_dried_flowers,4.0
211,97,Switzerland,Hungary,2014,pyrethrum_dried_flowers,0.26
211,97,Switzerland,Hungary,2015,pyrethrum_dried_flowers,0.76
211,97,Switzerland,Hungary,2016,pyrethrum_dried_flowers,0.01
211,97,Switzerland,Hungary,2017,pyrethrum_dried_flowers,0.02
211,97,Switzerland,Hungary,2018,pyrethrum_dried_flowers,0.01
211,97,Switzerland,Hungary,2019,pyrethrum_dried_flowers,0.87
211,97,Switzerland,Hungary,2021,pyrethrum_dried_flowers,13.59
211,97,Switzerland,Hungary,2023,pyrethrum_dried_flowers,0.4
79,98,Germany,Croatia,1994,pyrethrum_dried_flowers,1.0
216,110,Thailand,Japan,1987,pyrethrum_dried_flowers,18.0
211,100,Switzerland,India,2005,pyrethrum_dried_flowers,2.0
211,100,Switzerland,India,2008,pyrethrum_dried_flowers,2.0
211,100,Switzerland,India,2011,pyrethrum_dried_flowers,3.0
211,100,Switzerland,India,2014,pyrethrum_dried_flowers,0.05
211,100,Switzerland,India,2015,pyrethrum_dried_flowers,0.04
211,100,Switzerland,India,2021,pyrethrum_dried_flowers,0.1
121,225,Lebanon,United Arab Emirates,2016,pyrethrum_dried_flowers,4.03
121,225,Lebanon,United Arab Emirates,2019,pyrethrum_dried_flowers,11.25
211,101,Switzerland,Indonesia,2019,pyrethrum_dried_flowers,0.01
211,102,Switzerland,Iran (Islamic Republic of),2015,pyrethrum_dried_flowers,0.01
121,229,Lebanon,United Kingdom of Great Britain and Northern Ireland,2019,pyrethrum_dried_flowers,0.03
211,104,Switzerland,Ireland,2008,pyrethrum_dried_flowers,88.0
211,104,Switzerland,Ireland,2013,pyrethrum_dried_flowers,38.0
211,104,Switzerland,Ireland,2015,pyrethrum_dried_flowers,0.01
211,104,Switzerland,Ireland,2016,pyrethrum_dried_flowers,59.35
211,104,Switzerland,Ireland,2019,pyrethrum_dried_flowers,0.01
211,105,Switzerland,Israel,2009,pyrethrum_dried_flowers,1.0
211,105,Switzerland,Israel,2011,pyrethrum_dried_flowers,5.0
211,105,Switzerland,Israel,2013,pyrethrum_dried_flowers,6.0
211,105,Switzerland,Israel,2014,pyrethrum_dried_flowers,1.11
211,105,Switzerland,Israel,2015,pyrethrum_dried_flowers,0.08
211,105,Switzerland,Israel,2016,pyrethrum_dried_flowers,0.87
211,105,Switzerland,Israel,2017,pyrethrum_dried_flowers,0.25
211,105,Switzerland,Israel,2018,pyrethrum_dried_flowers,0.15
211,105,Switzerland,Israel,2019,pyrethrum_dried_flowers,0.2
211,105,Switzerland,Israel,2020,pyrethrum_dried_flowers,0.2
211,105,Switzerland,Israel,2021,pyrethrum_dried_flowers,0.13
211,105,Switzerland,Israel,2022,pyrethrum_dried_flowers,0.18
211,105,Switzerland,Israel,2023,pyrethrum_dried_flowers,0.2
121,231,Lebanon,United States of America,1999,pyrethrum_dried_flowers,1.0
225,196,United Arab Emirates,Seychelles,2018,pyrethrum_dried_flowers,0.04
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,1990,pyrethrum_dried_flowers,5.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,1991,pyrethrum_dried_flowers,1.0
211,106,Switzerland,Italy,2003,pyrethrum_dried_flowers,28.0
211,106,Switzerland,Italy,2004,pyrethrum_dried_flowers,20.0
211,106,Switzerland,Italy,2005,pyrethrum_dried_flowers,9.0
211,106,Switzerland,Italy,2006,pyrethrum_dried_flowers,18.0
211,106,Switzerland,Italy,2007,pyrethrum_dried_flowers,4.0
211,106,Switzerland,Italy,2008,pyrethrum_dried_flowers,55.0
211,106,Switzerland,Italy,2009,pyrethrum_dried_flowers,48.0
211,106,Switzerland,Italy,2010,pyrethrum_dried_flowers,48.0
211,106,Switzerland,Italy,2011,pyrethrum_dried_flowers,7.0
211,106,Switzerland,Italy,2012,pyrethrum_dried_flowers,5.0
211,106,Switzerland,Italy,2013,pyrethrum_dried_flowers,10.0
211,106,Switzerland,Italy,2014,pyrethrum_dried_flowers,3.58
211,106,Switzerland,Italy,2015,pyrethrum_dried_flowers,2.86
211,106,Switzerland,Italy,2016,pyrethrum_dried_flowers,4.54
211,106,Switzerland,Italy,2017,pyrethrum_dried_flowers,1.25
211,106,Switzerland,Italy,2018,pyrethrum_dried_flowers,22.88
211,106,Switzerland,Italy,2019,pyrethrum_dried_flowers,1.79
211,106,Switzerland,Italy,2020,pyrethrum_dried_flowers,5.78
211,106,Switzerland,Italy,2021,pyrethrum_dried_flowers,7.41
211,106,Switzerland,Italy,2022,pyrethrum_dried_flowers,3.29
211,106,Switzerland,Italy,2023,pyrethrum_dried_flowers,11.67
203,68,Spain,France,1990,pyrethrum_dried_flowers,3.0
216,131,Thailand,Malaysia,1992,pyrethrum_dried_flowers,1.0
225,38,United Arab Emirates,Sri Lanka,2018,pyrethrum_dried_flowers,15.06
225,276,United Arab Emirates,Sudan,2018,pyrethrum_dried_flowers,10.83
211,110,Switzerland,Japan,2008,pyrethrum_dried_flowers,1.0
211,110,Switzerland,Japan,2014,pyrethrum_dried_flowers,0.68
211,110,Switzerland,Japan,2015,pyrethrum_dried_flowers,0.09
211,110,Switzerland,Japan,2016,pyrethrum_dried_flowers,0.29
211,110,Switzerland,Japan,2017,pyrethrum_dried_flowers,0.04
211,110,Switzerland,Japan,2018,pyrethrum_dried_flowers,0.24
211,110,Switzerland,Japan,2019,pyrethrum_dried_flowers,0.06
211,110,Switzerland,Japan,2020,pyrethrum_dried_flowers,0.04
211,110,Switzerland,Japan,2021,pyrethrum_dried_flowers,0.19
211,110,Switzerland,Japan,2022,pyrethrum_dried_flowers,0.52
211,110,Switzerland,Japan,2023,pyrethrum_dried_flowers,0.07
54,126,Denmark,Lithuania,1992,pyrethrum_dried_flowers,2.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1991,pyrethrum_dried_flowers,8.0
211,114,Switzerland,Kenya,2014,pyrethrum_dried_flowers,0.03
211,114,Switzerland,Kenya,2018,pyrethrum_dried_flowers,0.08
211,114,Switzerland,Kenya,2019,pyrethrum_dried_flowers,0.34
211,114,Switzerland,Kenya,2020,pyrethrum_dried_flowers,0.54
211,114,Switzerland,Kenya,2021,pyrethrum_dried_flowers,0.69
211,114,Switzerland,Kenya,2022,pyrethrum_dried_flowers,0.55
211,114,Switzerland,Kenya,2023,pyrethrum_dried_flowers,0.23
106,67,Italy,Finland,1993,pyrethrum_dried_flowers,1.0
211,122,Switzerland,Lesotho,2021,pyrethrum_dried_flowers,0.03
211,126,Switzerland,Lithuania,2003,pyrethrum_dried_flowers,2.0
211,126,Switzerland,Lithuania,2004,pyrethrum_dried_flowers,1.0
211,126,Switzerland,Lithuania,2008,pyrethrum_dried_flowers,2.0
211,126,Switzerland,Lithuania,2015,pyrethrum_dried_flowers,0.01
211,126,Switzerland,Lithuania,2023,pyrethrum_dried_flowers,0.02
211,256,Switzerland,Luxembourg,2014,pyrethrum_dried_flowers,0.01
211,256,Switzerland,Luxembourg,2015,pyrethrum_dried_flowers,0.01
211,256,Switzerland,Luxembourg,2017,pyrethrum_dried_flowers,0.23
211,256,Switzerland,Luxembourg,2018,pyrethrum_dried_flowers,16.77
211,256,Switzerland,Luxembourg,2019,pyrethrum_dried_flowers,3.1
211,256,Switzerland,Luxembourg,2020,pyrethrum_dried_flowers,8.39
211,256,Switzerland,Luxembourg,2021,pyrethrum_dried_flowers,11.19
211,256,Switzerland,Luxembourg,2022,pyrethrum_dried_flowers,5.13
211,256,Switzerland,Luxembourg,2023,pyrethrum_dried_flowers,1.41
255,106,Belgium,Italy,2000,pyrethrum_dried_flowers,1.0
211,131,Switzerland,Malaysia,2014,pyrethrum_dried_flowers,0.01
211,131,Switzerland,Malaysia,2015,pyrethrum_dried_flowers,0.19
211,134,Switzerland,Malta,2020,pyrethrum_dried_flowers,0.01
225,229,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,2018,pyrethrum_dried_flowers,0.36
211,138,Switzerland,Mexico,2015,pyrethrum_dried_flowers,17.52
211,138,Switzerland,Mexico,2016,pyrethrum_dried_flowers,10.36
211,138,Switzerland,Mexico,2017,pyrethrum_dried_flowers,10.36
211,143,Switzerland,Morocco,2016,pyrethrum_dried_flowers,0.05
211,143,Switzerland,Morocco,2017,pyrethrum_dried_flowers,0.17
211,143,Switzerland,Morocco,2020,pyrethrum_dried_flowers,0.4
211,143,Switzerland,Morocco,2021,pyrethrum_dried_flowers,0.21
211,143,Switzerland,Morocco,2022,pyrethrum_dried_flowers,0.15
211,143,Switzerland,Morocco,2023,pyrethrum_dried_flowers,0.1
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,1992,pyrethrum_dried_flowers,11.0
225,235,United Arab Emirates,Uzbekistan,2018,pyrethrum_dried_flowers,3.0
106,68,Italy,France,1988,pyrethrum_dried_flowers,1.0
106,68,Italy,France,1993,pyrethrum_dried_flowers,1.0
210,162,Sweden,Norway,1995,pyrethrum_dried_flowers,2.0
210,162,Sweden,Norway,1996,pyrethrum_dried_flowers,4.0
210,162,Sweden,Norway,1997,pyrethrum_dried_flowers,2.0
210,162,Sweden,Norway,1998,pyrethrum_dried_flowers,1.0
225,249,United Arab Emirates,Yemen,2018,pyrethrum_dried_flowers,36.75
211,150,Switzerland,Netherlands (Kingdom of the),2003,pyrethrum_dried_flowers,2.0
211,150,Switzerland,Netherlands (Kingdom of the),2004,pyrethrum_dried_flowers,2.0
211,150,Switzerland,Netherlands (Kingdom of the),2005,pyrethrum_dried_flowers,2.0
211,150,Switzerland,Netherlands (Kingdom of the),2006,pyrethrum_dried_flowers,10.0
211,150,Switzerland,Netherlands (Kingdom of the),2007,pyrethrum_dried_flowers,11.0
211,150,Switzerland,Netherlands (Kingdom of the),2008,pyrethrum_dried_flowers,8.0
211,150,Switzerland,Netherlands (Kingdom of the),2009,pyrethrum_dried_flowers,19.0
211,150,Switzerland,Netherlands (Kingdom of the),2010,pyrethrum_dried_flowers,7.0
211,150,Switzerland,Netherlands (Kingdom of the),2011,pyrethrum_dried_flowers,4.0
211,150,Switzerland,Netherlands (Kingdom of the),2012,pyrethrum_dried_flowers,3.0
211,150,Switzerland,Netherlands (Kingdom of the),2013,pyrethrum_dried_flowers,2.0
211,150,Switzerland,Netherlands (Kingdom of the),2014,pyrethrum_dried_flowers,5.43
211,150,Switzerland,Netherlands (Kingdom of the),2015,pyrethrum_dried_flowers,11.34
211,150,Switzerland,Netherlands (Kingdom of the),2016,pyrethrum_dried_flowers,8.08
211,150,Switzerland,Netherlands (Kingdom of the),2017,pyrethrum_dried_flowers,9.67
211,150,Switzerland,Netherlands (Kingdom of the),2018,pyrethrum_dried_flowers,12.02
211,150,Switzerland,Netherlands (Kingdom of the),2019,pyrethrum_dried_flowers,11.25
211,150,Switzerland,Netherlands (Kingdom of the),2020,pyrethrum_dried_flowers,4.47
211,150,Switzerland,Netherlands (Kingdom of the),2021,pyrethrum_dried_flowers,2.69
211,150,Switzerland,Netherlands (Kingdom of the),2022,pyrethrum_dried_flowers,1.54
211,150,Switzerland,Netherlands (Kingdom of the),2023,pyrethrum_dried_flowers,1.29
211,156,Switzerland,New Zealand,2014,pyrethrum_dried_flowers,0.03
211,156,Switzerland,New Zealand,2019,pyrethrum_dried_flowers,0.01
211,156,Switzerland,New Zealand,2020,pyrethrum_dried_flowers,0.01
211,156,Switzerland,New Zealand,2021,pyrethrum_dried_flowers,0.04
211,156,Switzerland,New Zealand,2023,pyrethrum_dried_flowers,0.02
211,154,Switzerland,North Macedonia,2019,pyrethrum_dried_flowers,4.19
211,154,Switzerland,North Macedonia,2020,pyrethrum_dried_flowers,0.3
54,162,Denmark,Norway,1988,pyrethrum_dried_flowers,2.0
54,162,Denmark,Norway,1991,pyrethrum_dried_flowers,1.0
54,162,Denmark,Norway,1993,pyrethrum_dried_flowers,1.0
54,162,Denmark,Norway,1996,pyrethrum_dried_flowers,1.0
54,162,Denmark,Norway,1997,pyrethrum_dried_flowers,2.0
211,162,Switzerland,Norway,2014,pyrethrum_dried_flowers,0.11
211,162,Switzerland,Norway,2015,pyrethrum_dried_flowers,0.08
211,165,Switzerland,Pakistan,2010,pyrethrum_dried_flowers,1.0
84,211,Greece,Switzerland,1994,pyrethrum_dried_flowers,1.0
106,79,Italy,Germany,1992,pyrethrum_dried_flowers,10.0
106,79,Italy,Germany,1993,pyrethrum_dried_flowers,3.0
211,171,Switzerland,Philippines,2015,pyrethrum_dried_flowers,0.01
11,173,Austria,Poland,1998,pyrethrum_dried_flowers,2.0
54,173,Denmark,Poland,1990,pyrethrum_dried_flowers,2.0
54,173,Denmark,Poland,1991,pyrethrum_dried_flowers,17.0
54,173,Denmark,Poland,1992,pyrethrum_dried_flowers,1.0
54,173,Denmark,Poland,1993,pyrethrum_dried_flowers,2.0
211,173,Switzerland,Poland,2003,pyrethrum_dried_flowers,19.0
211,173,Switzerland,Poland,2004,pyrethrum_dried_flowers,69.0
211,173,Switzerland,Poland,2006,pyrethrum_dried_flowers,18.0
211,173,Switzerland,Poland,2007,pyrethrum_dried_flowers,7.0
211,173,Switzerland,Poland,2008,pyrethrum_dried_flowers,10.0
211,173,Switzerland,Poland,2009,pyrethrum_dried_flowers,20.0
211,173,Switzerland,Poland,2010,pyrethrum_dried_flowers,17.0
211,173,Switzerland,Poland,2011,pyrethrum_dried_flowers,52.0
211,173,Switzerland,Poland,2012,pyrethrum_dried_flowers,1.0
211,173,Switzerland,Poland,2013,pyrethrum_dried_flowers,16.0
211,173,Switzerland,Poland,2014,pyrethrum_dried_flowers,1.06
211,173,Switzerland,Poland,2015,pyrethrum_dried_flowers,16.81
211,173,Switzerland,Poland,2016,pyrethrum_dried_flowers,7.04
211,173,Switzerland,Poland,2017,pyrethrum_dried_flowers,23.55
211,173,Switzerland,Poland,2018,pyrethrum_dried_flowers,26.75
211,173,Switzerland,Poland,2019,pyrethrum_dried_flowers,0.23
211,173,Switzerland,Poland,2020,pyrethrum_dried_flowers,54.58
211,173,Switzerland,Poland,2021,pyrethrum_dried_flowers,82.2
211,173,Switzerland,Poland,2022,pyrethrum_dried_flowers,11.51
211,173,Switzerland,Poland,2023,pyrethrum_dried_flowers,6.63
231,68,United States of America,France,1988,pyrethrum_dried_flowers,3.0
211,174,Switzerland,Portugal,2014,pyrethrum_dried_flowers,0.38
211,174,Switzerland,Portugal,2015,pyrethrum_dried_flowers,0.2
211,174,Switzerland,Portugal,2019,pyrethrum_dried_flowers,0.27
211,174,Switzerland,Portugal,2020,pyrethrum_dried_flowers,0.01
211,174,Switzerland,Portugal,2021,pyrethrum_dried_flowers,0.42
211,174,Switzerland,Portugal,2023,pyrethrum_dried_flowers,0.02
211,117,Switzerland,Republic of Korea,2003,pyrethrum_dried_flowers,3.0
211,117,Switzerland,Republic of Korea,2005,pyrethrum_dried_flowers,1.0
211,117,Switzerland,Republic of Korea,2007,pyrethrum_dried_flowers,1.0
211,117,Switzerland,Republic of Korea,2008,pyrethrum_dried_flowers,1.0
211,117,Switzerland,Republic of Korea,2014,pyrethrum_dried_flowers,0.11
211,117,Switzerland,Republic of Korea,2015,pyrethrum_dried_flowers,1.45
211,117,Switzerland,Republic of Korea,2016,pyrethrum_dried_flowers,0.69
211,117,Switzerland,Republic of Korea,2017,pyrethrum_dried_flowers,0.71
211,117,Switzerland,Republic of Korea,2018,pyrethrum_dried_flowers,0.01
211,117,Switzerland,Republic of Korea,2019,pyrethrum_dried_flowers,0.66
211,117,Switzerland,Republic of Korea,2020,pyrethrum_dried_flowers,0.01
211,117,Switzerland,Republic of Korea,2021,pyrethrum_dried_flowers,0.71
211,117,Switzerland,Republic of Korea,2022,pyrethrum_dried_flowers,0.04
211,117,Switzerland,Republic of Korea,2023,pyrethrum_dried_flowers,0.33
106,84,Italy,Greece,1999,pyrethrum_dried_flowers,5.0
211,183,Switzerland,Romania,2004,pyrethrum_dried_flowers,1.0
211,183,Switzerland,Romania,2007,pyrethrum_dried_flowers,1.0
