o_code,d_code,o_name,d_name,year,item,weight
68,84,France,Greece,1998,mules_and_hinnies,4.0
68,84,France,Greece,2000,mules_and_hinnies,5.0
68,84,France,Greece,2002,mules_and_hinnies,8.0
211,203,Switzerland,Spain,2022,mules_and_hinnies,1.0
211,203,Switzerland,Spain,2022,mules_and_hinnies,0.45
10,225,Australia,United Arab Emirates,2012,mules_and_hinnies,12.0
10,225,Australia,United Arab Emirates,2014,mules_and_hinnies,15.0
10,225,Australia,United Arab Emirates,2014,mules_and_hinnies,7.5
229,105,United Kingdom of Great Britain and Northern Ireland,Israel,2022,mules_and_hinnies,3.0
229,105,United Kingdom of Great Britain and Northern Ireland,Israel,2022,mules_and_hinnies,1.0
11,198,Austria,Slovenia,1999,mules_and_hinnies,1.0
210,229,Sweden,United Kingdom of Great Britain and Northern Ireland,2019,mules_and_hinnies,3.0
210,229,Sweden,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,6.0
210,229,Sweden,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,1.0
210,229,Sweden,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,0.02
68,87,France,Guadeloupe,1989,mules_and_hinnies,3.0
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2023,mules_and_hinnies,7960.0
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2023,mules_and_hinnies,0.47
106,104,Italy,Ireland,2014,mules_and_hinnies,1.0
106,104,Italy,Ireland,2016,mules_and_hinnies,350.0
106,104,Italy,Ireland,2014,mules_and_hinnies,0.5
106,104,Italy,Ireland,2016,mules_and_hinnies,148.83
203,124,Spain,Libya,2014,mules_and_hinnies,2.0
203,124,Spain,Libya,2023,mules_and_hinnies,117.0
203,124,Spain,Libya,2014,mules_and_hinnies,0.1
203,124,Spain,Libya,2023,mules_and_hinnies,46.74
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2012,mules_and_hinnies,78.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2013,mules_and_hinnies,10.0
202,215,South Africa,United Republic of Tanzania,2013,mules_and_hinnies,8.0
150,79,Netherlands (Kingdom of the),Germany,1992,mules_and_hinnies,19.0
150,79,Netherlands (Kingdom of the),Germany,2003,mules_and_hinnies,1.0
150,79,Netherlands (Kingdom of the),Germany,2008,mules_and_hinnies,1.0
150,79,Netherlands (Kingdom of the),Germany,2012,mules_and_hinnies,3.0
150,79,Netherlands (Kingdom of the),Germany,2013,mules_and_hinnies,7.0
150,79,Netherlands (Kingdom of the),Germany,2016,mules_and_hinnies,10.0
150,79,Netherlands (Kingdom of the),Germany,2017,mules_and_hinnies,221.0
150,79,Netherlands (Kingdom of the),Germany,2018,mules_and_hinnies,2993.0
150,79,Netherlands (Kingdom of the),Germany,2019,mules_and_hinnies,3376.0
150,79,Netherlands (Kingdom of the),Germany,2020,mules_and_hinnies,1144.0
150,79,Netherlands (Kingdom of the),Germany,2022,mules_and_hinnies,202.0
150,79,Netherlands (Kingdom of the),Germany,2023,mules_and_hinnies,4186.0
150,79,Netherlands (Kingdom of the),Germany,2016,mules_and_hinnies,4.25
150,79,Netherlands (Kingdom of the),Germany,2017,mules_and_hinnies,93.98
150,79,Netherlands (Kingdom of the),Germany,2018,mules_and_hinnies,1272.71
150,79,Netherlands (Kingdom of the),Germany,2019,mules_and_hinnies,1435.58
150,79,Netherlands (Kingdom of the),Germany,2020,mules_and_hinnies,486.46
150,79,Netherlands (Kingdom of the),Germany,2022,mules_and_hinnies,75.51
150,79,Netherlands (Kingdom of the),Germany,2023,mules_and_hinnies,7.21
54,210,Denmark,Sweden,1988,mules_and_hinnies,1.0
54,210,Denmark,Sweden,1989,mules_and_hinnies,3.0
54,210,Denmark,Sweden,1990,mules_and_hinnies,2.0
54,210,Denmark,Sweden,1993,mules_and_hinnies,2.0
54,210,Denmark,Sweden,2017,mules_and_hinnies,50.0
54,210,Denmark,Sweden,2019,mules_and_hinnies,5.0
54,210,Denmark,Sweden,2020,mules_and_hinnies,1.0
54,210,Denmark,Sweden,2017,mules_and_hinnies,2.77
54,210,Denmark,Sweden,2019,mules_and_hinnies,0.44
54,210,Denmark,Sweden,2020,mules_and_hinnies,0.43
223,212,Türkiye,Syrian Arab Republic,2022,mules_and_hinnies,17.0
223,212,Türkiye,Syrian Arab Republic,2023,mules_and_hinnies,113.0
223,212,Türkiye,Syrian Arab Republic,2022,mules_and_hinnies,6.0
223,212,Türkiye,Syrian Arab Republic,2023,mules_and_hinnies,39.4
100,225,India,United Arab Emirates,2012,mules_and_hinnies,23.0
100,225,India,United Arab Emirates,2013,mules_and_hinnies,2.0
100,225,India,United Arab Emirates,2016,mules_and_hinnies,3.0
210,231,Sweden,United States of America,2018,mules_and_hinnies,2.0
210,231,Sweden,United States of America,2019,mules_and_hinnies,24.0
210,231,Sweden,United States of America,2019,mules_and_hinnies,0.03
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2021,mules_and_hinnies,0.03
10,231,Australia,United States of America,2015,mules_and_hinnies,1.0
10,231,Australia,United States of America,2015,mules_and_hinnies,0.5
173,235,Poland,Uzbekistan,2014,mules_and_hinnies,6.0
173,235,Poland,Uzbekistan,2014,mules_and_hinnies,3.8
216,231,Thailand,United States of America,2012,mules_and_hinnies,36.0
216,231,Thailand,United States of America,2017,mules_and_hinnies,1.0
68,97,France,Hungary,2007,mules_and_hinnies,1.0
54,211,Denmark,Switzerland,2019,mules_and_hinnies,2.0
54,211,Denmark,Switzerland,2023,mules_and_hinnies,3.0
54,211,Denmark,Switzerland,2019,mules_and_hinnies,0.85
54,211,Denmark,Switzerland,2023,mules_and_hinnies,1.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2012,mules_and_hinnies,12.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2013,mules_and_hinnies,22.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,2.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2015,mules_and_hinnies,1.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2016,mules_and_hinnies,4.0
203,134,Spain,Malta,2021,mules_and_hinnies,112.0
203,134,Spain,Malta,2021,mules_and_hinnies,0.08
229,110,United Kingdom of Great Britain and Northern Ireland,Japan,2017,mules_and_hinnies,300.0
229,110,United Kingdom of Great Britain and Northern Ireland,Japan,2017,mules_and_hinnies,0.22
202,251,South Africa,Zambia,2012,mules_and_hinnies,42.0
202,251,South Africa,Zambia,2013,mules_and_hinnies,40.0
202,251,South Africa,Zambia,2014,mules_and_hinnies,87.0
202,251,South Africa,Zambia,2015,mules_and_hinnies,42.0
202,251,South Africa,Zambia,2016,mules_and_hinnies,32.0
202,251,South Africa,Zambia,2017,mules_and_hinnies,8.0
231,100,United States of America,India,2013,mules_and_hinnies,2.0
231,100,United States of America,India,2014,mules_and_hinnies,8.0
231,100,United States of America,India,2018,mules_and_hinnies,251.0
231,100,United States of America,India,2020,mules_and_hinnies,1.0
68,100,France,India,2012,mules_and_hinnies,20.0
68,100,France,India,2014,mules_and_hinnies,1.0
68,100,France,India,2015,mules_and_hinnies,1.0
68,100,France,India,2014,mules_and_hinnies,0.5
68,100,France,India,2015,mules_and_hinnies,0.5
216,237,Thailand,Viet Nam,2012,mules_and_hinnies,28.0
216,237,Thailand,Viet Nam,2013,mules_and_hinnies,22.0
150,84,Netherlands (Kingdom of the),Greece,2022,mules_and_hinnies,3558.0
150,84,Netherlands (Kingdom of the),Greece,2023,mules_and_hinnies,1.0
150,84,Netherlands (Kingdom of the),Greece,2022,mules_and_hinnies,0.69
150,84,Netherlands (Kingdom of the),Greece,2023,mules_and_hinnies,0.01
229,112,United Kingdom of Great Britain and Northern Ireland,Jordan,2013,mules_and_hinnies,1.0
11,211,Austria,Switzerland,2004,mules_and_hinnies,6.0
11,211,Austria,Switzerland,2005,mules_and_hinnies,44.0
11,211,Austria,Switzerland,2006,mules_and_hinnies,17.0
11,211,Austria,Switzerland,2009,mules_and_hinnies,1.0
11,211,Austria,Switzerland,2012,mules_and_hinnies,1.0
11,211,Austria,Switzerland,2013,mules_and_hinnies,1.0
100,231,India,United States of America,2012,mules_and_hinnies,27.0
100,231,India,United States of America,2013,mules_and_hinnies,7.0
100,231,India,United States of America,2014,mules_and_hinnies,2.0
100,231,India,United States of America,2015,mules_and_hinnies,2.0
100,231,India,United States of America,2016,mules_and_hinnies,1.0
255,194,Belgium,Saudi Arabia,2017,mules_and_hinnies,5.0
255,194,Belgium,Saudi Arabia,2017,mules_and_hinnies,0.5
203,138,Spain,Mexico,2012,mules_and_hinnies,2.0
68,101,France,Indonesia,2019,mules_and_hinnies,50.0
68,101,France,Indonesia,2019,mules_and_hinnies,0.67
211,229,Switzerland,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,2.0
211,229,Switzerland,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,0.57
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,2021,mules_and_hinnies,14.0
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,2021,mules_and_hinnies,4.86
231,101,United States of America,Indonesia,2012,mules_and_hinnies,7.0
202,181,South Africa,Zimbabwe,2012,mules_and_hinnies,67.0
202,181,South Africa,Zimbabwe,2013,mules_and_hinnies,129.0
202,181,South Africa,Zimbabwe,2014,mules_and_hinnies,187.0
202,181,South Africa,Zimbabwe,2015,mules_and_hinnies,94.0
202,181,South Africa,Zimbabwe,2016,mules_and_hinnies,45.0
202,181,South Africa,Zimbabwe,2017,mules_and_hinnies,58.0
202,181,South Africa,Zimbabwe,2018,mules_and_hinnies,7.0
202,181,South Africa,Zimbabwe,2019,mules_and_hinnies,13.0
202,181,South Africa,Zimbabwe,2020,mules_and_hinnies,5.0
202,181,South Africa,Zimbabwe,2022,mules_and_hinnies,11.0
202,181,South Africa,Zimbabwe,2023,mules_and_hinnies,5.0
68,102,France,Iran (Islamic Republic of),2012,mules_and_hinnies,3.0
255,272,Belgium,Serbia,2014,mules_and_hinnies,7.0
255,272,Belgium,Serbia,2014,mules_and_hinnies,1.4
100,235,India,Uzbekistan,2012,mules_and_hinnies,1.0
229,118,United Kingdom of Great Britain and Northern Ireland,Kuwait,2009,mules_and_hinnies,5.0
229,118,United Kingdom of Great Britain and Northern Ireland,Kuwait,2012,mules_and_hinnies,33.0
203,143,Spain,Morocco,2001,mules_and_hinnies,13.0
203,143,Spain,Morocco,2012,mules_and_hinnies,4.0
203,143,Spain,Morocco,2013,mules_and_hinnies,10.0
203,143,Spain,Morocco,2014,mules_and_hinnies,63.0
203,143,Spain,Morocco,2015,mules_and_hinnies,21.0
203,143,Spain,Morocco,2018,mules_and_hinnies,4.0
203,143,Spain,Morocco,2019,mules_and_hinnies,2.0
203,143,Spain,Morocco,2020,mules_and_hinnies,5.0
203,143,Spain,Morocco,2021,mules_and_hinnies,27.0
203,143,Spain,Morocco,2022,mules_and_hinnies,57.0
203,143,Spain,Morocco,2023,mules_and_hinnies,16.0
203,143,Spain,Morocco,2014,mules_and_hinnies,26.3
203,143,Spain,Morocco,2015,mules_and_hinnies,7.5
203,143,Spain,Morocco,2018,mules_and_hinnies,2.0
203,143,Spain,Morocco,2019,mules_and_hinnies,1.0
203,143,Spain,Morocco,2020,mules_and_hinnies,1.22
203,143,Spain,Morocco,2021,mules_and_hinnies,12.45
203,143,Spain,Morocco,2022,mules_and_hinnies,27.55
203,143,Spain,Morocco,2023,mules_and_hinnies,8.0
255,200,Belgium,Singapore,2020,mules_and_hinnies,7.0
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,2017,mules_and_hinnies,2.0
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,11.0
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,2019,mules_and_hinnies,9.0
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,31.0
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,2017,mules_and_hinnies,0.85
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,4.67
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,2019,mules_and_hinnies,3.83
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,2.69
255,202,Belgium,South Africa,2012,mules_and_hinnies,1.0
150,97,Netherlands (Kingdom of the),Hungary,2022,mules_and_hinnies,10.0
150,97,Netherlands (Kingdom of the),Hungary,2023,mules_and_hinnies,3.0
150,97,Netherlands (Kingdom of the),Hungary,2022,mules_and_hinnies,4.73
150,97,Netherlands (Kingdom of the),Hungary,2023,mules_and_hinnies,0.02
54,231,Denmark,United States of America,2015,mules_and_hinnies,2.0
54,231,Denmark,United States of America,2019,mules_and_hinnies,7016.0
54,231,Denmark,United States of America,2022,mules_and_hinnies,10.0
54,231,Denmark,United States of America,2015,mules_and_hinnies,0.1
54,231,Denmark,United States of America,2019,mules_and_hinnies,6.88
54,231,Denmark,United States of America,2022,mules_and_hinnies,4.25
203,150,Spain,Netherlands (Kingdom of the),2019,mules_and_hinnies,1.0
203,150,Spain,Netherlands (Kingdom of the),2020,mules_and_hinnies,1.0
203,150,Spain,Netherlands (Kingdom of the),2019,mules_and_hinnies,0.85
203,150,Spain,Netherlands (Kingdom of the),2020,mules_and_hinnies,0.73
255,203,Belgium,Spain,2013,mules_and_hinnies,2.0
255,203,Belgium,Spain,2020,mules_and_hinnies,1.0
231,106,United States of America,Italy,2015,mules_and_hinnies,1.0
231,106,United States of America,Italy,2020,mules_and_hinnies,100.0
231,106,United States of America,Italy,2022,mules_and_hinnies,18.0
231,106,United States of America,Italy,2023,mules_and_hinnies,5.0
106,134,Italy,Malta,2015,mules_and_hinnies,15.0
106,134,Italy,Malta,2015,mules_and_hinnies,6.4
231,109,United States of America,Jamaica,2021,mules_and_hinnies,110.0
231,109,United States of America,Jamaica,2023,mules_and_hinnies,4.0
68,106,France,Italy,1986,mules_and_hinnies,202.0
68,106,France,Italy,1987,mules_and_hinnies,10.0
68,106,France,Italy,1988,mules_and_hinnies,26.0
68,106,France,Italy,1989,mules_and_hinnies,54.0
68,106,France,Italy,1990,mules_and_hinnies,48.0
68,106,France,Italy,1991,mules_and_hinnies,9.0
68,106,France,Italy,1992,mules_and_hinnies,54.0
68,106,France,Italy,1993,mules_and_hinnies,35.0
68,106,France,Italy,1994,mules_and_hinnies,85.0
68,106,France,Italy,1995,mules_and_hinnies,332.0
68,106,France,Italy,1996,mules_and_hinnies,51.0
68,106,France,Italy,1997,mules_and_hinnies,14.0
68,106,France,Italy,1999,mules_and_hinnies,6.0
68,106,France,Italy,2000,mules_and_hinnies,29.0
68,106,France,Italy,2002,mules_and_hinnies,603.0
68,106,France,Italy,2005,mules_and_hinnies,170.0
68,106,France,Italy,2006,mules_and_hinnies,226.0
68,106,France,Italy,2008,mules_and_hinnies,815.0
68,106,France,Italy,2009,mules_and_hinnies,2212.0
68,106,France,Italy,2010,mules_and_hinnies,2352.0
68,106,France,Italy,2011,mules_and_hinnies,465.0
150,100,Netherlands (Kingdom of the),India,2015,mules_and_hinnies,5.0
150,100,Netherlands (Kingdom of the),India,2015,mules_and_hinnies,2.1
150,101,Netherlands (Kingdom of the),Indonesia,2023,mules_and_hinnies,6.0
150,101,Netherlands (Kingdom of the),Indonesia,2023,mules_and_hinnies,1.8
255,211,Belgium,Switzerland,2012,mules_and_hinnies,10.0
255,211,Belgium,Switzerland,2014,mules_and_hinnies,37.0
255,211,Belgium,Switzerland,2015,mules_and_hinnies,100.0
255,211,Belgium,Switzerland,2017,mules_and_hinnies,1.0
255,211,Belgium,Switzerland,2018,mules_and_hinnies,1.0
255,211,Belgium,Switzerland,2019,mules_and_hinnies,2.0
255,211,Belgium,Switzerland,2020,mules_and_hinnies,23.0
255,211,Belgium,Switzerland,2021,mules_and_hinnies,2.0
255,211,Belgium,Switzerland,2022,mules_and_hinnies,14.0
255,211,Belgium,Switzerland,2014,mules_and_hinnies,3.5
255,211,Belgium,Switzerland,2015,mules_and_hinnies,8.1
255,211,Belgium,Switzerland,2017,mules_and_hinnies,0.5
255,211,Belgium,Switzerland,2018,mules_and_hinnies,0.5
255,211,Belgium,Switzerland,2019,mules_and_hinnies,0.98
255,211,Belgium,Switzerland,2020,mules_and_hinnies,0.7
255,211,Belgium,Switzerland,2021,mules_and_hinnies,1.0
255,211,Belgium,Switzerland,2022,mules_and_hinnies,0.07
231,110,United States of America,Japan,2015,mules_and_hinnies,62.0
231,110,United States of America,Japan,2016,mules_and_hinnies,1.0
231,110,United States of America,Japan,2017,mules_and_hinnies,1.0
231,110,United States of America,Japan,2022,mules_and_hinnies,7.0
231,110,United States of America,Japan,2023,mules_and_hinnies,2.0
150,102,Netherlands (Kingdom of the),Iran (Islamic Republic of),2014,mules_and_hinnies,113.0
150,102,Netherlands (Kingdom of the),Iran (Islamic Republic of),2015,mules_and_hinnies,20.0
150,102,Netherlands (Kingdom of the),Iran (Islamic Republic of),2014,mules_and_hinnies,45.0
150,102,Netherlands (Kingdom of the),Iran (Islamic Republic of),2015,mules_and_hinnies,8.5
255,216,Belgium,Thailand,2020,mules_and_hinnies,1.0
255,216,Belgium,Thailand,2020,mules_and_hinnies,0.03
255,222,Belgium,Tunisia,2020,mules_and_hinnies,47.0
255,222,Belgium,Tunisia,2020,mules_and_hinnies,0.02
106,150,Italy,Netherlands (Kingdom of the),2012,mules_and_hinnies,2.0
106,150,Italy,Netherlands (Kingdom of the),2015,mules_and_hinnies,1.0
106,150,Italy,Netherlands (Kingdom of the),2017,mules_and_hinnies,1.0
106,150,Italy,Netherlands (Kingdom of the),2015,mules_and_hinnies,0.1
106,150,Italy,Netherlands (Kingdom of the),2017,mules_and_hinnies,0.04
150,104,Netherlands (Kingdom of the),Ireland,2002,mules_and_hinnies,1.0
150,104,Netherlands (Kingdom of the),Ireland,2022,mules_and_hinnies,8.0
150,104,Netherlands (Kingdom of the),Ireland,2023,mules_and_hinnies,3.0
150,104,Netherlands (Kingdom of the),Ireland,2022,mules_and_hinnies,3.67
150,104,Netherlands (Kingdom of the),Ireland,2023,mules_and_hinnies,0.81
33,231,Canada,United States of America,2012,mules_and_hinnies,271.0
33,231,Canada,United States of America,2013,mules_and_hinnies,3.0
33,231,Canada,United States of America,2014,mules_and_hinnies,1.0
33,231,Canada,United States of America,2017,mules_and_hinnies,9.0
33,231,Canada,United States of America,2019,mules_and_hinnies,5.0
33,231,Canada,United States of America,2020,mules_and_hinnies,105.0
33,231,Canada,United States of America,2022,mules_and_hinnies,3.0
33,231,Canada,United States of America,2023,mules_and_hinnies,165.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1990,mules_and_hinnies,1.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2018,mules_and_hinnies,1.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2022,mules_and_hinnies,26.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2023,mules_and_hinnies,6.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2018,mules_and_hinnies,0.6
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2022,mules_and_hinnies,9.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2023,mules_and_hinnies,2.1
68,118,France,Kuwait,2011,mules_and_hinnies,1.0
68,118,France,Kuwait,2015,mules_and_hinnies,6.0
68,118,France,Kuwait,2015,mules_and_hinnies,3.0
255,230,Belgium,Ukraine,2021,mules_and_hinnies,20.0
255,225,Belgium,United Arab Emirates,2020,mules_and_hinnies,4.0
255,225,Belgium,United Arab Emirates,2022,mules_and_hinnies,8.0
255,225,Belgium,United Arab Emirates,2020,mules_and_hinnies,0.33
255,225,Belgium,United Arab Emirates,2022,mules_and_hinnies,3.5
68,121,France,Lebanon,2000,mules_and_hinnies,6.0
68,121,France,Lebanon,2013,mules_and_hinnies,9.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,3.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,0.01
203,174,Spain,Portugal,2010,mules_and_hinnies,30.0
203,174,Spain,Portugal,2021,mules_and_hinnies,125.0
203,174,Spain,Portugal,2022,mules_and_hinnies,8.0
203,174,Spain,Portugal,2021,mules_and_hinnies,0.01
231,131,United States of America,Malaysia,2020,mules_and_hinnies,66.0
150,106,Netherlands (Kingdom of the),Italy,2022,mules_and_hinnies,11.0
150,106,Netherlands (Kingdom of the),Italy,2023,mules_and_hinnies,19.0
150,106,Netherlands (Kingdom of the),Italy,2022,mules_and_hinnies,5.22
150,106,Netherlands (Kingdom of the),Italy,2023,mules_and_hinnies,0.15
68,126,France,Lithuania,2007,mules_and_hinnies,46.0
68,126,France,Lithuania,2008,mules_and_hinnies,1303.0
255,231,Belgium,United States of America,2012,mules_and_hinnies,72.0
255,231,Belgium,United States of America,2017,mules_and_hinnies,3.0
255,231,Belgium,United States of America,2020,mules_and_hinnies,2.0
255,231,Belgium,United States of America,2021,mules_and_hinnies,2.0
255,231,Belgium,United States of America,2022,mules_and_hinnies,9.0
255,231,Belgium,United States of America,2023,mules_and_hinnies,7.0
255,231,Belgium,United States of America,2017,mules_and_hinnies,0.03
255,231,Belgium,United States of America,2020,mules_and_hinnies,0.07
255,231,Belgium,United States of America,2021,mules_and_hinnies,0.61
255,231,Belgium,United States of America,2022,mules_and_hinnies,4.5
255,231,Belgium,United States of America,2023,mules_and_hinnies,2.75
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2009,mules_and_hinnies,1.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2013,mules_and_hinnies,28.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2015,mules_and_hinnies,1.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2016,mules_and_hinnies,3.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2017,mules_and_hinnies,6.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2019,mules_and_hinnies,2.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2020,mules_and_hinnies,1.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2015,mules_and_hinnies,0.5
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2016,mules_and_hinnies,1.5
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2017,mules_and_hinnies,3.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2019,mules_and_hinnies,1.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2020,mules_and_hinnies,0.5
255,237,Belgium,Viet Nam,2019,mules_and_hinnies,9.0
255,237,Belgium,Viet Nam,2020,mules_and_hinnies,1.0
255,237,Belgium,Viet Nam,2019,mules_and_hinnies,0.05
255,237,Belgium,Viet Nam,2020,mules_and_hinnies,0.02
231,138,United States of America,Mexico,2012,mules_and_hinnies,2393.0
231,138,United States of America,Mexico,2013,mules_and_hinnies,955.0
231,138,United States of America,Mexico,2014,mules_and_hinnies,102.0
231,138,United States of America,Mexico,2015,mules_and_hinnies,1251.0
231,138,United States of America,Mexico,2016,mules_and_hinnies,3968.0
231,138,United States of America,Mexico,2017,mules_and_hinnies,527.0
231,138,United States of America,Mexico,2018,mules_and_hinnies,778.0
231,138,United States of America,Mexico,2019,mules_and_hinnies,182.0
231,138,United States of America,Mexico,2020,mules_and_hinnies,863.0
231,138,United States of America,Mexico,2021,mules_and_hinnies,892.0
231,138,United States of America,Mexico,2022,mules_and_hinnies,643.0
231,138,United States of America,Mexico,2023,mules_and_hinnies,1389.0
203,195,Spain,Senegal,2018,mules_and_hinnies,2.0
203,195,Spain,Senegal,2018,mules_and_hinnies,0.9
229,173,United Kingdom of Great Britain and Northern Ireland,Poland,2021,mules_and_hinnies,0.02
150,118,Netherlands (Kingdom of the),Kuwait,2014,mules_and_hinnies,13.0
150,118,Netherlands (Kingdom of the),Kuwait,2014,mules_and_hinnies,1.7
150,119,Netherlands (Kingdom of the),Latvia,2022,mules_and_hinnies,7.0
150,119,Netherlands (Kingdom of the),Latvia,2023,mules_and_hinnies,1.0
150,119,Netherlands (Kingdom of the),Latvia,2022,mules_and_hinnies,3.17
150,119,Netherlands (Kingdom of the),Latvia,2023,mules_and_hinnies,0.01
231,150,United States of America,Netherlands (Kingdom of the),2022,mules_and_hinnies,5.0
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2021,mules_and_hinnies,2.0
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2021,mules_and_hinnies,0.8
150,121,Netherlands (Kingdom of the),Lebanon,2012,mules_and_hinnies,1.0
150,121,Netherlands (Kingdom of the),Lebanon,2013,mules_and_hinnies,3.0
150,121,Netherlands (Kingdom of the),Lebanon,2016,mules_and_hinnies,15.0
150,121,Netherlands (Kingdom of the),Lebanon,2016,mules_and_hinnies,6.38
106,183,Italy,Romania,2012,mules_and_hinnies,9.0
106,183,Italy,Romania,2017,mules_and_hinnies,1.0
106,183,Italy,Romania,2017,mules_and_hinnies,0.12
229,179,United Kingdom of Great Britain and Northern Ireland,Qatar,2014,mules_and_hinnies,3.0
229,179,United Kingdom of Great Britain and Northern Ireland,Qatar,2014,mules_and_hinnies,0.2
68,138,France,Mexico,2012,mules_and_hinnies,10.0
68,138,France,Mexico,2014,mules_and_hinnies,1600.0
68,138,France,Mexico,2015,mules_and_hinnies,13.0
68,138,France,Mexico,2014,mules_and_hinnies,8.0
68,138,France,Mexico,2015,mules_and_hinnies,6.5
203,210,Spain,Sweden,2022,mules_and_hinnies,35.0
203,210,Spain,Sweden,2022,mules_and_hinnies,0.29
229,183,United Kingdom of Great Britain and Northern Ireland,Romania,2021,mules_and_hinnies,0.02
150,126,Netherlands (Kingdom of the),Lithuania,2022,mules_and_hinnies,1.0
150,126,Netherlands (Kingdom of the),Lithuania,2023,mules_and_hinnies,1.0
150,126,Netherlands (Kingdom of the),Lithuania,2022,mules_and_hinnies,0.64
150,126,Netherlands (Kingdom of the),Lithuania,2023,mules_and_hinnies,0.01
68,143,France,Morocco,2012,mules_and_hinnies,190.0
68,143,France,Morocco,2013,mules_and_hinnies,160.0
68,143,France,Morocco,2014,mules_and_hinnies,800.0
68,143,France,Morocco,2015,mules_and_hinnies,13.0
68,143,France,Morocco,2014,mules_and_hinnies,4.0
68,143,France,Morocco,2015,mules_and_hinnies,6.5
231,159,United States of America,Nigeria,2018,mules_and_hinnies,1.0
231,162,United States of America,Norway,2014,mules_and_hinnies,1.0
231,162,United States of America,Norway,2022,mules_and_hinnies,1.0
231,162,United States of America,Norway,2023,mules_and_hinnies,8.0
150,256,Netherlands (Kingdom of the),Luxembourg,2018,mules_and_hinnies,1.0
150,256,Netherlands (Kingdom of the),Luxembourg,2022,mules_and_hinnies,6.0
150,256,Netherlands (Kingdom of the),Luxembourg,2023,mules_and_hinnies,1.0
150,256,Netherlands (Kingdom of the),Luxembourg,2018,mules_and_hinnies,0.43
150,256,Netherlands (Kingdom of the),Luxembourg,2022,mules_and_hinnies,2.77
150,256,Netherlands (Kingdom of the),Luxembourg,2023,mules_and_hinnies,0.01
231,165,United States of America,Pakistan,2021,mules_and_hinnies,1.0
68,150,France,Netherlands (Kingdom of the),1996,mules_and_hinnies,3.0
68,150,France,Netherlands (Kingdom of the),1997,mules_and_hinnies,2.0
68,150,France,Netherlands (Kingdom of the),2003,mules_and_hinnies,1.0
68,150,France,Netherlands (Kingdom of the),2005,mules_and_hinnies,121.0
68,150,France,Netherlands (Kingdom of the),2006,mules_and_hinnies,3.0
