o_code,d_code,o_name,d_name,year,item,weight
251,130,Zambia,Malawi,2010,other_live_animals_nec,4.0
38,96,Sri Lanka,"China, Hong Kong SAR",2009,other_live_animals_nec,3.0
73,68,Georgia,France,2009,other_live_animals_nec,4.0
48,44,Costa Rica,Colombia,2001,other_live_animals_nec,33.0
130,210,Malawi,Sweden,2001,other_live_animals_nec,2725.0
130,210,Malawi,Sweden,2002,other_live_animals_nec,1562.0
202,16,South Africa,Bangladesh,2008,other_live_animals_nec,26.0
202,16,South Africa,Bangladesh,2010,other_live_animals_nec,125.0
202,16,South Africa,Bangladesh,2011,other_live_animals_nec,2013.0
202,16,South Africa,Bangladesh,2012,other_live_animals_nec,4478.0
202,16,South Africa,Bangladesh,2013,other_live_animals_nec,3309.0
118,59,Kuwait,Egypt,2013,other_live_animals_nec,2.0
114,68,Kenya,France,2009,other_live_animals_nec,6.0
10,26,Australia,Brunei Darussalam,2004,other_live_animals_nec,473.0
10,26,Australia,Brunei Darussalam,2007,other_live_animals_nec,15.0
10,26,Australia,Brunei Darussalam,2008,other_live_animals_nec,14.0
10,26,Australia,Brunei Darussalam,2010,other_live_animals_nec,2.0
165,96,Pakistan,"China, Hong Kong SAR",2006,other_live_animals_nec,700.0
98,80,Croatia,Bosnia and Herzegovina,2012,other_live_animals_nec,1.0
216,16,Thailand,Bangladesh,2007,other_live_animals_nec,1.0
216,16,Thailand,Bangladesh,2008,other_live_animals_nec,4.0
216,16,Thailand,Bangladesh,2009,other_live_animals_nec,8.0
216,16,Thailand,Bangladesh,2010,other_live_animals_nec,10.0
216,16,Thailand,Bangladesh,2011,other_live_animals_nec,2.0
1,102,Armenia,Iran (Islamic Republic of),2004,other_live_animals_nec,17.0
1,102,Armenia,Iran (Islamic Republic of),2008,other_live_animals_nec,17.0
1,102,Armenia,Iran (Islamic Republic of),2010,other_live_animals_nec,30.0
1,102,Armenia,Iran (Islamic Republic of),2013,other_live_animals_nec,3.0
59,51,Egypt,Czechoslovakia,1987,other_live_animals_nec,4.0
20,202,Botswana,South Africa,2010,other_live_animals_nec,10.0
102,118,Iran (Islamic Republic of),Kuwait,1999,other_live_animals_nec,2.0
102,118,Iran (Islamic Republic of),Kuwait,2000,other_live_animals_nec,5.0
102,118,Iran (Islamic Republic of),Kuwait,2001,other_live_animals_nec,119.0
102,118,Iran (Islamic Republic of),Kuwait,2002,other_live_animals_nec,72.0
102,118,Iran (Islamic Republic of),Kuwait,2003,other_live_animals_nec,53.0
102,118,Iran (Islamic Republic of),Kuwait,2004,other_live_animals_nec,8.0
102,118,Iran (Islamic Republic of),Kuwait,2005,other_live_animals_nec,614.0
102,118,Iran (Islamic Republic of),Kuwait,2010,other_live_animals_nec,228.0
138,33,Mexico,Canada,2011,other_live_animals_nec,3.0
38,41,Sri Lanka,"China, mainland",2008,other_live_animals_nec,1.0
38,41,Sri Lanka,"China, mainland",2009,other_live_animals_nec,5.0
38,41,Sri Lanka,"China, mainland",2011,other_live_animals_nec,1.0
251,150,Zambia,Netherlands (Kingdom of the),1997,other_live_animals_nec,62.0
251,150,Zambia,Netherlands (Kingdom of the),1999,other_live_animals_nec,2.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2001,other_live_animals_nec,557.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2002,other_live_animals_nec,5331.0
113,185,Kyrgyzstan,Russian Federation,2008,other_live_animals_nec,148.0
137,68,Mauritius,France,1990,other_live_animals_nec,350.0
137,68,Mauritius,France,1991,other_live_animals_nec,297.0
137,68,Mauritius,France,1992,other_live_animals_nec,944.0
137,68,Mauritius,France,1993,other_live_animals_nec,1466.0
137,68,Mauritius,France,1994,other_live_animals_nec,1486.0
137,68,Mauritius,France,2009,other_live_animals_nec,1.0
137,68,Mauritius,France,2011,other_live_animals_nec,1.0
146,73,Republic of Moldova,Georgia,2003,other_live_animals_nec,7.0
59,54,Egypt,Denmark,1986,other_live_animals_nec,927.0
238,106,Ethiopia,Italy,2004,other_live_animals_nec,1.0
238,106,Ethiopia,Italy,2006,other_live_animals_nec,1.0
97,255,Hungary,Belgium,2000,other_live_animals_nec,35.0
97,255,Hungary,Belgium,2001,other_live_animals_nec,33.0
97,255,Hungary,Belgium,2002,other_live_animals_nec,38.0
97,255,Hungary,Belgium,2003,other_live_animals_nec,50.0
97,255,Hungary,Belgium,2004,other_live_animals_nec,14.0
167,255,Czechia,Belgium,2012,other_live_animals_nec,25.0
167,255,Czechia,Belgium,2013,other_live_animals_nec,27.0
202,255,South Africa,Belgium,2000,other_live_animals_nec,1.0
202,255,South Africa,Belgium,2004,other_live_animals_nec,1.0
202,255,South Africa,Belgium,2005,other_live_animals_nec,1147.0
202,255,South Africa,Belgium,2006,other_live_animals_nec,453.0
202,255,South Africa,Belgium,2007,other_live_animals_nec,676.0
202,255,South Africa,Belgium,2008,other_live_animals_nec,47.0
202,255,South Africa,Belgium,2009,other_live_animals_nec,5.0
202,255,South Africa,Belgium,2012,other_live_animals_nec,16.0
202,255,South Africa,Belgium,2013,other_live_animals_nec,55.0
102,121,Iran (Islamic Republic of),Lebanon,1999,other_live_animals_nec,9.0
102,121,Iran (Islamic Republic of),Lebanon,2000,other_live_animals_nec,9.0
114,79,Kenya,Germany,2006,other_live_animals_nec,565032.0
114,79,Kenya,Germany,2007,other_live_animals_nec,16.0
100,16,India,Bangladesh,1987,other_live_animals_nec,3007.0
100,16,India,Bangladesh,1988,other_live_animals_nec,6928.0
100,16,India,Bangladesh,1990,other_live_animals_nec,46.0
10,115,Australia,Cambodia,2008,other_live_animals_nec,4.0
215,103,United Republic of Tanzania,Iraq,2009,other_live_animals_nec,1.0
130,215,Malawi,United Republic of Tanzania,2008,other_live_animals_nec,5.0
165,41,Pakistan,"China, mainland",2005,other_live_animals_nec,37500.0
251,179,Zambia,Qatar,2002,other_live_animals_nec,4.0
153,231,New Caledonia,United States of America,2003,other_live_animals_nec,1.0
96,33,"China, Hong Kong SAR",Canada,2012,other_live_animals_nec,3.0
48,58,Costa Rica,Ecuador,1999,other_live_animals_nec,1.0
114,81,Kenya,Ghana,2009,other_live_animals_nec,1.0
216,255,Thailand,Belgium,2007,other_live_animals_nec,2.0
216,255,Thailand,Belgium,2008,other_live_animals_nec,110.0
216,255,Thailand,Belgium,2009,other_live_animals_nec,1.0
216,255,Thailand,Belgium,2010,other_live_animals_nec,8.0
216,255,Thailand,Belgium,2011,other_live_animals_nec,5.0
216,255,Thailand,Belgium,2012,other_live_animals_nec,4.0
130,231,Malawi,United States of America,1986,other_live_animals_nec,3.0
130,231,Malawi,United States of America,1987,other_live_animals_nec,1.0
130,231,Malawi,United States of America,2001,other_live_animals_nec,3689.0
130,231,Malawi,United States of America,2002,other_live_animals_nec,4496.0
107,68,Côte d'Ivoire,France,2002,other_live_animals_nec,2.0
107,68,Côte d'Ivoire,France,2003,other_live_animals_nec,1.0
215,106,United Republic of Tanzania,Italy,1997,other_live_animals_nec,12.0
215,106,United Republic of Tanzania,Italy,2005,other_live_animals_nec,1.0
238,121,Ethiopia,Lebanon,2007,other_live_animals_nec,73.0
202,53,South Africa,Benin,2005,other_live_animals_nec,2.0
202,53,South Africa,Benin,2006,other_live_animals_nec,3.0
202,53,South Africa,Benin,2010,other_live_animals_nec,21.0
202,53,South Africa,Benin,2011,other_live_animals_nec,12.0
202,53,South Africa,Benin,2012,other_live_animals_nec,192.0
238,124,Ethiopia,Libya,2007,other_live_animals_nec,460.0
41,255,"China, mainland",Belgium,2000,other_live_animals_nec,1.0
41,255,"China, mainland",Belgium,2001,other_live_animals_nec,1.0
214,33,"China, Taiwan Province of",Canada,2000,other_live_animals_nec,12.0
214,33,"China, Taiwan Province of",Canada,2001,other_live_animals_nec,4.0
230,96,Ukraine,"China, Hong Kong SAR",2013,other_live_animals_nec,1.0
38,167,Sri Lanka,Czechia,2004,other_live_animals_nec,6.0
38,167,Sri Lanka,Czechia,2008,other_live_animals_nec,2.0
137,79,Mauritius,Germany,1990,other_live_animals_nec,24.0
137,79,Mauritius,Germany,2007,other_live_animals_nec,20.0
59,68,Egypt,France,1987,other_live_animals_nec,15450.0
59,68,Egypt,France,2004,other_live_animals_nec,1.0
215,110,United Republic of Tanzania,Japan,1997,other_live_animals_nec,1.0
215,110,United Republic of Tanzania,Japan,1998,other_live_animals_nec,2.0
215,110,United Republic of Tanzania,Japan,2000,other_live_animals_nec,3.0
215,110,United Republic of Tanzania,Japan,2001,other_live_animals_nec,2.0
215,110,United Republic of Tanzania,Japan,2002,other_live_animals_nec,1.0
215,110,United Republic of Tanzania,Japan,2003,other_live_animals_nec,2.0
215,110,United Republic of Tanzania,Japan,2004,other_live_animals_nec,1.0
10,33,Australia,Canada,2004,other_live_animals_nec,17808.0
10,33,Australia,Canada,2007,other_live_animals_nec,14558.0
10,33,Australia,Canada,2008,other_live_animals_nec,19900.0
10,33,Australia,Canada,2009,other_live_animals_nec,11255.0
10,33,Australia,Canada,2010,other_live_animals_nec,12000.0
48,60,Costa Rica,El Salvador,1999,other_live_animals_nec,1.0
48,60,Costa Rica,El Salvador,2001,other_live_animals_nec,5.0
97,80,Hungary,Bosnia and Herzegovina,2003,other_live_animals_nec,1.0
97,80,Hungary,Bosnia and Herzegovina,2004,other_live_animals_nec,1.0
165,116,Pakistan,Democratic People's Republic of Korea,2005,other_live_animals_nec,244064.0
130,181,Malawi,Zimbabwe,1986,other_live_animals_nec,1.0
130,181,Malawi,Zimbabwe,1987,other_live_animals_nec,4.0
130,181,Malawi,Zimbabwe,2001,other_live_animals_nec,230.0
130,181,Malawi,Zimbabwe,2002,other_live_animals_nec,155.0
95,110,Honduras,Japan,1988,other_live_animals_nec,2852000.0
63,67,Estonia,Finland,2003,other_live_animals_nec,1.0
216,20,Thailand,Botswana,2010,other_live_animals_nec,2.0
216,20,Thailand,Botswana,2011,other_live_animals_nec,1.0
131,26,Malaysia,Brunei Darussalam,1989,other_live_animals_nec,2.0
131,26,Malaysia,Brunei Darussalam,1990,other_live_animals_nec,12.0
156,33,New Zealand,Canada,1987,other_live_animals_nec,600.0
156,33,New Zealand,Canada,1988,other_live_animals_nec,189.0
156,33,New Zealand,Canada,1989,other_live_animals_nec,189.0
202,20,South Africa,Botswana,2013,other_live_animals_nec,328.0
48,67,Costa Rica,Finland,1999,other_live_animals_nec,40.0
48,67,Costa Rica,Finland,2000,other_live_animals_nec,14.0
251,202,Zambia,South Africa,1999,other_live_animals_nec,3.0
251,202,Zambia,South Africa,2000,other_live_animals_nec,1.0
251,202,Zambia,South Africa,2001,other_live_animals_nec,1.0
251,202,Zambia,South Africa,2002,other_live_animals_nec,2.0
251,202,Zambia,South Africa,2003,other_live_animals_nec,2.0
251,202,Zambia,South Africa,2004,other_live_animals_nec,1.0
251,202,Zambia,South Africa,2005,other_live_animals_nec,1.0
251,202,Zambia,South Africa,2006,other_live_animals_nec,1.0
251,202,Zambia,South Africa,2007,other_live_animals_nec,2.0
251,202,Zambia,South Africa,2008,other_live_animals_nec,2.0
251,202,Zambia,South Africa,2009,other_live_animals_nec,4.0
251,202,Zambia,South Africa,2010,other_live_animals_nec,2.0
251,202,Zambia,South Africa,2011,other_live_animals_nec,2.0
251,202,Zambia,South Africa,2012,other_live_animals_nec,3.0
251,202,Zambia,South Africa,2013,other_live_animals_nec,2.0
102,179,Iran (Islamic Republic of),Qatar,2001,other_live_animals_nec,34.0
100,15,India,Belgium-Luxembourg,1987,other_live_animals_nec,2086.0
100,15,India,Belgium-Luxembourg,1988,other_live_animals_nec,4589.0
216,21,Thailand,Brazil,2008,other_live_animals_nec,6.0
216,21,Thailand,Brazil,2009,other_live_animals_nec,2.0
216,21,Thailand,Brazil,2010,other_live_animals_nec,3.0
216,21,Thailand,Brazil,2011,other_live_animals_nec,12.0
216,21,Thailand,Brazil,2012,other_live_animals_nec,7.0
10,40,Australia,Chile,2008,other_live_animals_nec,1000.0
10,40,Australia,Chile,2010,other_live_animals_nec,2.0
113,225,Kyrgyzstan,United Arab Emirates,2008,other_live_animals_nec,46.0
222,106,Tunisia,Italy,1993,other_live_animals_nec,2.0
114,105,Kenya,Israel,1999,other_live_animals_nec,3.0
114,105,Kenya,Israel,2006,other_live_animals_nec,1.0
48,68,Costa Rica,France,1999,other_live_animals_nec,194.0
48,68,Costa Rica,France,2000,other_live_animals_nec,151.0
48,68,Costa Rica,France,2001,other_live_animals_nec,144.0
143,68,Morocco,France,2003,other_live_animals_nec,4.0
143,68,Morocco,France,2004,other_live_animals_nec,2.0
143,68,Morocco,France,2005,other_live_animals_nec,1.0
215,114,United Republic of Tanzania,Kenya,1997,other_live_animals_nec,8.0
215,114,United Republic of Tanzania,Kenya,1998,other_live_animals_nec,9.0
215,114,United Republic of Tanzania,Kenya,2001,other_live_animals_nec,23.0
215,114,United Republic of Tanzania,Kenya,2004,other_live_animals_nec,1.0
215,114,United Republic of Tanzania,Kenya,2006,other_live_animals_nec,2.0
215,114,United Republic of Tanzania,Kenya,2008,other_live_animals_nec,4.0
215,114,United Republic of Tanzania,Kenya,2009,other_live_animals_nec,15.0
137,101,Mauritius,Indonesia,2011,other_live_animals_nec,47.0
216,26,Thailand,Brunei Darussalam,2008,other_live_animals_nec,2.0
216,26,Thailand,Brunei Darussalam,2009,other_live_animals_nec,12.0
216,26,Thailand,Brunei Darussalam,2010,other_live_animals_nec,37.0
216,26,Thailand,Brunei Darussalam,2011,other_live_animals_nec,58.0
216,26,Thailand,Brunei Darussalam,2012,other_live_animals_nec,76.0
202,21,South Africa,Brazil,2005,other_live_animals_nec,10.0
202,21,South Africa,Brazil,2006,other_live_animals_nec,11.0
202,21,South Africa,Brazil,2007,other_live_animals_nec,12.0
202,21,South Africa,Brazil,2008,other_live_animals_nec,3.0
202,21,South Africa,Brazil,2009,other_live_animals_nec,3.0
202,21,South Africa,Brazil,2011,other_live_animals_nec,7.0
202,21,South Africa,Brazil,2012,other_live_animals_nec,5.0
202,21,South Africa,Brazil,2013,other_live_animals_nec,4.0
114,106,Kenya,Italy,2006,other_live_animals_nec,3.0
272,68,Serbia,France,2009,other_live_animals_nec,3.0
251,203,Zambia,Spain,1999,other_live_animals_nec,2.0
251,203,Zambia,Spain,2007,other_live_animals_nec,1.0
251,203,Zambia,Spain,2008,other_live_animals_nec,2.0
251,203,Zambia,Spain,2009,other_live_animals_nec,1.0
251,203,Zambia,Spain,2010,other_live_animals_nec,1.0
251,203,Zambia,Spain,2011,other_live_animals_nec,1.0
251,203,Zambia,Spain,2012,other_live_animals_nec,1.0
147,202,Namibia,South Africa,2003,other_live_animals_nec,3.0
147,202,Namibia,South Africa,2013,other_live_animals_nec,2.0
97,27,Hungary,Bulgaria,2002,other_live_animals_nec,3.0
97,27,Hungary,Bulgaria,2003,other_live_animals_nec,3.0
97,27,Hungary,Bulgaria,2004,other_live_animals_nec,3.0
117,96,Republic of Korea,"China, Hong Kong SAR",1986,other_live_animals_nec,55500.0
117,96,Republic of Korea,"China, Hong Kong SAR",1987,other_live_animals_nec,55000.0
48,79,Costa Rica,Germany,1999,other_live_animals_nec,170.0
48,79,Costa Rica,Germany,2000,other_live_animals_nec,90.0
48,79,Costa Rica,Germany,2001,other_live_animals_nec,141.0
137,105,Mauritius,Israel,1991,other_live_animals_nec,132.0
137,105,Mauritius,Israel,1992,other_live_animals_nec,110.0
137,105,Mauritius,Israel,1994,other_live_animals_nec,130.0
137,105,Mauritius,Israel,2009,other_live_animals_nec,40.0
107,84,Côte d'Ivoire,Greece,1999,other_live_animals_nec,1.0
215,118,United Republic of Tanzania,Kuwait,1997,other_live_animals_nec,1.0
215,118,United Republic of Tanzania,Kuwait,1999,other_live_animals_nec,1.0
38,68,Sri Lanka,France,2011,other_live_animals_nec,2.0
38,68,Sri Lanka,France,2013,other_live_animals_nec,1.0
202,26,South Africa,Brunei Darussalam,2006,other_live_animals_nec,2.0
202,26,South Africa,Brunei Darussalam,2008,other_live_animals_nec,3.0
216,27,Thailand,Bulgaria,2007,other_live_animals_nec,3.0
216,27,Thailand,Bulgaria,2011,other_live_animals_nec,2.0
216,27,Thailand,Bulgaria,2013,other_live_animals_nec,2.0
251,216,Zambia,Thailand,2002,other_live_animals_nec,1.0
251,216,Zambia,Thailand,2012,other_live_animals_nec,1.0
91,231,Guyana,United States of America,1999,other_live_animals_nec,1.0
91,231,Guyana,United States of America,2001,other_live_animals_nec,1.0
91,231,Guyana,United States of America,2002,other_live_animals_nec,1.0
238,194,Ethiopia,Saudi Arabia,1998,other_live_animals_nec,120.0
238,194,Ethiopia,Saudi Arabia,1999,other_live_animals_nec,750.0
238,194,Ethiopia,Saudi Arabia,2007,other_live_animals_nec,322.0
238,194,Ethiopia,Saudi Arabia,2008,other_live_animals_nec,46.0
238,194,Ethiopia,Saudi Arabia,2012,other_live_animals_nec,1.0
202,27,South Africa,Bulgaria,2005,other_live_animals_nec,1.0
202,27,South Africa,Bulgaria,2006,other_live_animals_nec,47.0
202,27,South Africa,Bulgaria,2007,other_live_animals_nec,1.0
202,27,South Africa,Bulgaria,2008,other_live_animals_nec,1.0
202,27,South Africa,Bulgaria,2009,other_live_animals_nec,2.0
202,27,South Africa,Bulgaria,2010,other_live_animals_nec,2.0
202,27,South Africa,Bulgaria,2011,other_live_animals_nec,5.0
114,110,Kenya,Japan,2005,other_live_animals_nec,4.0
114,110,Kenya,Japan,2007,other_live_animals_nec,5.0
216,29,Thailand,Burundi,2008,other_live_animals_nec,4.0
216,35,Thailand,Cabo Verde,2009,other_live_animals_nec,1200000.0
211,15,Switzerland,Belgium-Luxembourg,1989,other_live_animals_nec,5.0
202,233,South Africa,Burkina Faso,2011,other_live_animals_nec,2.0
137,106,Mauritius,Italy,1991,other_live_animals_nec,100.0
137,106,Mauritius,Italy,1992,other_live_animals_nec,170.0
137,106,Mauritius,Italy,1993,other_live_animals_nec,144.0
137,106,Mauritius,Italy,1994,other_live_animals_nec,153.0
273,272,Montenegro,Serbia,2010,other_live_animals_nec,6.0
273,272,Montenegro,Serbia,2011,other_live_animals_nec,5.0
202,29,South Africa,Burundi,2007,other_live_animals_nec,1.0
202,29,South Africa,Burundi,2011,other_live_animals_nec,1.0
200,26,Singapore,Brunei Darussalam,1986,other_live_animals_nec,1006.0
200,26,Singapore,Brunei Darussalam,1987,other_live_animals_nec,3812.0
200,26,Singapore,Brunei Darussalam,1988,other_live_animals_nec,2000.0
110,96,Japan,"China, Hong Kong SAR",1987,other_live_animals_nec,4.0
251,225,Zambia,United Arab Emirates,2004,other_live_animals_nec,28.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2000,other_live_animals_nec,372.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2001,other_live_animals_nec,12.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2002,other_live_animals_nec,24.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2010,other_live_animals_nec,1.0
202,35,South Africa,Cabo Verde,2006,other_live_animals_nec,3.0
